reward,step_time,total_stopped,total_wait_time
-480.0,11490.0,97,46422.0
-482.0,11495.0,98,46912.0
-490.0,11500.0,92,44949.0
1963.0,11505.0,86,40859.0
4090.0,11510.0,78,40327.0
532.0,11515.0,77,40708.0
-381.0,11520.0,78,41091.0
-383.0,11525.0,86,41503.0
-412.0,11530.0,96,41963.0
-460.0,11535.0,101,42458.0
-495.0,11540.0,96,40050.0
2408.0,11545.0,87,35111.0
4939.0,11550.0,82,34412.0
699.0,11555.0,79,34807.0
-395.0,11560.0,85,35218.0
-411.0,11565.0,95,35671.0
-453.0,11570.0,100,36163.0
-492.0,11575.0,100,36663.0
-500.0,11580.0,94,36560.0
103.0,11585.0,86,35628.0
932.0,11590.0,79,36030.0
-402.0,11595.0,76,36413.0
-383.0,11600.0,80,36795.0
-382.0,11605.0,86,37212.0
-417.0,11610.0,92,37660.0
-448.0,11615.0,97,38137.0
-477.0,11620.0,98,38627.0
-490.0,11625.0,99,39122.0
-495.0,11630.0,95,39017.0
105.0,11635.0,87,38377.0
640.0,11640.0,80,38507.0
-130.0,11645.0,77,38891.0
-384.0,11650.0,78,39272.0
-381.0,11655.0,84,39683.0
-411.0,11660.0,91,40126.0
-443.0,11665.0,97,40603.0
-477.0,11670.0,99,41094.0
-491.0,11675.0,95,41013.0
81.0,11680.0,87,40150.0
863.0,11685.0,81,40309.0
-159.0,11690.0,77,40694.0
-385.0,11695.0,73,40627.0
67.0,11700.0,71,40263.0
364.0,11705.0,71,40607.0
-344.0,11710.0,77,40978.0
-371.0,11715.0,82,41380.0
-402.0,11720.0,89,41813.0
-433.0,11725.0,94,42275.0
-462.0,11730.0,95,42750.0
-475.0,11735.0,91,42829.0
-79.0,11740.0,83,42543.0
286.0,11745.0,79,42937.0
-394.0,11750.0,76,43318.0
-381.0,11755.0,82,43720.0
-402.0,11760.0,88,43801.0
-81.0,11765.0,83,43708.0
93.0,11770.0,77,44089.0
-381.0,11775.0,77,44466.0
-377.0,11780.0,85,44874.0
-408.0,11785.0,90,45315.0
-441.0,11790.0,95,45784.0
-469.0,11795.0,96,46264.0
-480.0,11800.0,97,46749.0
-485.0,11805.0,98,47237.0
-488.0,11810.0,95,46500.0
737.0,11815.0,90,45730.0
770.0,11820.0,87,46169.0
-439.0,11825.0,86,46601.0
-432.0,11830.0,87,47032.0
-431.0,11835.0,92,47486.0
-454.0,11840.0,100,47976.0
-490.0,11845.0,106,48495.0
-519.0,11850.0,103,46338.0
2157.0,11855.0,96,46831.0
-493.0,11860.0,95,47307.0
-476.0,11865.0,93,47774.0
-467.0,11870.0,94,45749.0
2025.0,11875.0,91,41812.0
3937.0,11880.0,86,41402.0
410.0,11885.0,83,41815.0
-413.0,11890.0,85,42233.0
-418.0,11895.0,92,42678.0
-445.0,11900.0,100,43160.0
-482.0,11905.0,102,43666.0
-506.0,11910.0,102,44176.0
-510.0,11915.0,102,44686.0
-510.0,11920.0,96,44713.0
-27.0,11925.0,91,44112.0
601.0,11930.0,84,44541.0
-429.0,11935.0,80,44946.0
-405.0,11940.0,81,45344.0
-398.0,11945.0,88,45774.0
-430.0,11950.0,96,46239.0
-465.0,11955.0,101,46734.0
-495.0,11960.0,106,47259.0
-525.0,11965.0,108,47795.0
-536.0,11970.0,109,48338.0
-543.0,11975.0,110,48885.0
-547.0,11980.0,110,49435.0
-550.0,11985.0,110,49985.0
-550.0,11990.0,106,50017.0
-32.0,11995.0,96,49559.0
458.0,12000.0,89,49779.0
-220.0,12005.0,86,50215.0
-436.0,12010.0,86,50641.0
-426.0,12015.0,93,51096.0
-455.0,12020.0,100,51587.0
-491.0,12025.0,105,52105.0
-518.0,12030.0,109,52641.0
-536.0,12035.0,103,51182.0
1459.0,12040.0,96,46862.0
4320.0,12045.0,89,46389.0
473.0,12050.0,84,46814.0
-425.0,12055.0,88,47245.0
-431.0,12060.0,94,47703.0
-458.0,12065.0,101,48196.0
-493.0,12070.0,107,48721.0
-525.0,12075.0,107,49256.0
-535.0,12080.0,102,46787.0
2469.0,12085.0,95,41714.0
5073.0,12090.0,88,40801.0
913.0,12095.0,85,41214.0
-413.0,12100.0,87,41638.0
-424.0,12105.0,95,42099.0
-461.0,12110.0,102,42592.0
-493.0,12115.0,105,43114.0
-522.0,12120.0,99,41666.0
1448.0,12125.0,93,38339.0
3327.0,12130.0,85,38091.0
248.0,12135.0,82,38501.0
-410.0,12140.0,84,38911.0
-410.0,12145.0,91,39350.0
-439.0,12150.0,96,39820.0
-470.0,12155.0,100,40317.0
-497.0,12160.0,100,40817.0
-500.0,12165.0,94,40514.0
303.0,12170.0,87,39444.0
1070.0,12175.0,84,39864.0
-420.0,12180.0,83,40279.0
-415.0,12185.0,79,39215.0
1064.0,12190.0,77,36187.0
3028.0,12195.0,75,36558.0
-371.0,12200.0,76,36930.0
-372.0,12205.0,81,37322.0
-392.0,12210.0,89,37753.0
-431.0,12215.0,96,38222.0
-469.0,12220.0,102,38726.0
-504.0,12225.0,99,37921.0
805.0,12230.0,91,36219.0
1702.0,12235.0,80,36027.0
192.0,12240.0,78,36408.0
-381.0,12245.0,84,36816.0
-408.0,12250.0,92,37263.0
-447.0,12255.0,100,37747.0
-484.0,12260.0,101,38252.0
-505.0,12265.0,101,38757.0
-505.0,12270.0,101,39262.0
-505.0,12275.0,101,39767.0
-505.0,12280.0,95,39319.0
448.0,12285.0,90,37471.0
1848.0,12290.0,83,37897.0
-426.0,12295.0,81,38299.0
-402.0,12300.0,80,38695.0
-396.0,12305.0,87,39118.0
-423.0,12310.0,93,39571.0
-453.0,12315.0,100,40058.0
-487.0,12320.0,105,40575.0
-517.0,12325.0,108,41109.0
-534.0,12330.0,109,41651.0
-542.0,12335.0,104,41153.0
498.0,12340.0,97,40171.0
982.0,12345.0,88,39933.0
238.0,12350.0,86,40361.0
-428.0,12355.0,88,40794.0
-433.0,12360.0,94,41252.0
-458.0,12365.0,95,41137.0
115.0,12370.0,95,40698.0
439.0,12375.0,85,41129.0
-431.0,12380.0,84,41544.0
-415.0,12385.0,90,41980.0
-436.0,12390.0,91,39340.0
2640.0,12395.0,92,39795.0
-455.0,12400.0,89,40248.0
-453.0,12405.0,86,40686.0
-438.0,12410.0,91,41131.0
-445.0,12415.0,97,41604.0
-473.0,12420.0,103,42106.0
-502.0,12425.0,104,42626.0
-520.0,12430.0,106,43156.0
-530.0,12435.0,100,42494.0
662.0,12440.0,91,40683.0
1811.0,12445.0,86,41121.0
-438.0,12450.0,87,41549.0
-428.0,12455.0,86,41973.0
-424.0,12460.0,93,42422.0
-449.0,12465.0,104,42927.0
-505.0,12470.0,103,42294.0
633.0,12475.0,96,40175.0
2119.0,12480.0,86,40616.0
-441.0,12485.0,90,41045.0
-429.0,12490.0,90,41486.0
-441.0,12495.0,97,41957.0
-471.0,12500.0,99,39282.0
2675.0,12505.0,96,34339.0
4943.0,12510.0,87,33618.0
721.0,12515.0,87,34042.0
-424.0,12520.0,86,34465.0
-423.0,12525.0,93,34918.0
-453.0,12530.0,101,35410.0
-492.0,12535.0,101,35205.0
205.0,12540.0,93,34389.0
816.0,12545.0,88,34841.0
-452.0,12550.0,84,35274.0
-433.0,12555.0,86,35696.0
-422.0,12560.0,92,36144.0
-448.0,12565.0,94,35976.0
168.0,12570.0,92,35261.0
715.0,12575.0,85,35693.0
-432.0,12580.0,85,36114.0
-421.0,12585.0,87,36540.0
-426.0,12590.0,93,36990.0
-450.0,12595.0,99,37473.0
-483.0,12600.0,101,37978.0
-505.0,12605.0,102,38484.0
-506.0,12610.0,107,39014.0
-530.0,12615.0,107,39549.0
-535.0,12620.0,101,38870.0
679.0,12625.0,92,37066.0
1804.0,12630.0,85,36971.0
95.0,12635.0,82,37386.0
-415.0,12640.0,83,37793.0
-407.0,12645.0,93,38238.0
-445.0,12650.0,100,38724.0
-486.0,12655.0,105,39239.0
-515.0,12660.0,106,39769.0
-530.0,12665.0,101,39125.0
644.0,12670.0,95,37646.0
1479.0,12675.0,85,37679.0
-33.0,12680.0,86,38105.0
-426.0,12685.0,90,38542.0
-437.0,12690.0,96,39012.0
-470.0,12695.0,104,39516.0
-504.0,12700.0,107,40044.0
-528.0,12705.0,108,40583.0
-539.0,12710.0,103,40180.0
403.0,12715.0,96,39105.0
1075.0,12720.0,89,39121.0
-16.0,12725.0,87,39553.0
-432.0,12730.0,89,39990.0
-437.0,12735.0,96,40453.0
-463.0,12740.0,96,40228.0
225.0,12745.0,91,39326.0
902.0,12750.0,86,39553.0
-227.0,12755.0,82,39968.0
-415.0,12760.0,88,40401.0
-433.0,12765.0,95,40862.0
-461.0,12770.0,103,41359.0
-497.0,12775.0,105,41877.0
-518.0,12780.0,99,41426.0
451.0,12785.0,93,40106.0
1320.0,12790.0,82,39700.0
406.0,12795.0,80,40097.0
-397.0,12800.0,84,40505.0
-408.0,12805.0,91,40948.0
-443.0,12810.0,99,39977.0
971.0,12815.0,95,39080.0
897.0,12820.0,92,39544.0
-464.0,12825.0,91,40001.0
-457.0,12830.0,92,40458.0
-457.0,12835.0,97,40927.0
-469.0,12840.0,105,41436.0
-509.0,12845.0,108,41970.0
-534.0,12850.0,110,42518.0
-548.0,12855.0,106,42120.0
398.0,12860.0,99,40861.0
1259.0,12865.0,90,40892.0
-31.0,12870.0,88,41326.0
-434.0,12875.0,87,41756.0
-430.0,12880.0,93,42213.0
-457.0,12885.0,100,42701.0
-488.0,12890.0,107,43222.0
-521.0,12895.0,111,43771.0
-549.0,12900.0,111,44326.0
-555.0,12905.0,106,44146.0
180.0,12910.0,98,43262.0
884.0,12915.0,89,43712.0
-450.0,12920.0,86,44140.0
-428.0,12925.0,91,44576.0
-436.0,12930.0,98,45049.0
-473.0,12935.0,104,45558.0
-509.0,12940.0,108,46096.0
-538.0,12945.0,104,43693.0
2403.0,12950.0,97,38742.0
4951.0,12955.0,91,39202.0
-460.0,12960.0,87,39632.0
-430.0,12965.0,90,40072.0
-440.0,12970.0,90,39773.0
299.0,12975.0,91,38808.0
965.0,12980.0,88,38072.0
736.0,12985.0,76,38462.0
-390.0,12990.0,78,38826.0
-364.0,12995.0,85,39236.0
-410.0,13000.0,90,39677.0
-441.0,13005.0,96,40148.0
-471.0,13010.0,98,40638.0
-490.0,13015.0,98,41128.0
-490.0,13020.0,94,41102.0
26.0,13025.0,88,40581.0
521.0,13030.0,81,40993.0
-412.0,13035.0,79,41386.0
-393.0,13040.0,80,40606.0
780.0,13045.0,78,38740.0
1866.0,13050.0,79,39135.0
-395.0,13055.0,77,39523.0
-388.0,13060.0,79,39910.0
-387.0,13065.0,87,40328.0
-418.0,13070.0,94,40781.0
-453.0,13075.0,100,41266.0
-485.0,13080.0,100,41766.0
-500.0,13085.0,103,42272.0
-506.0,13090.0,104,42792.0
-520.0,13095.0,105,43314.0
-522.0,13100.0,100,43232.0
82.0,13105.0,92,42548.0
684.0,13110.0,91,42996.0
-448.0,13115.0,88,43441.0
-445.0,13120.0,89,43880.0
-439.0,13125.0,96,44343.0
-463.0,13130.0,103,44843.0
-500.0,13135.0,107,45369.0
-526.0,13140.0,107,45904.0
-535.0,13145.0,108,46441.0
-537.0,13150.0,109,46986.0
-545.0,13155.0,110,47532.0
-546.0,13160.0,105,47432.0
100.0,13165.0,97,46735.0
697.0,13170.0,89,46633.0
102.0,13175.0,87,47069.0
-436.0,13180.0,85,47493.0
-424.0,13185.0,92,47940.0
-447.0,13190.0,98,48419.0
-479.0,13195.0,104,48929.0
-510.0,13200.0,105,49453.0
-524.0,13205.0,101,49533.0
-80.0,13210.0,93,49215.0
318.0,13215.0,85,49479.0
-264.0,13220.0,82,49891.0
-412.0,13225.0,87,50313.0
-422.0,13230.0,93,50766.0
-453.0,13235.0,101,51255.0
-489.0,13240.0,98,50305.0
950.0,13245.0,91,48037.0
2268.0,13250.0,82,47208.0
829.0,13255.0,79,44485.0
2723.0,13260.0,73,44852.0
-367.0,13265.0,72,43972.0
880.0,13270.0,68,41914.0
2058.0,13275.0,67,41108.0
806.0,13280.0,73,41458.0
-350.0,13285.0,85,41859.0
-401.0,13290.0,93,42308.0
-449.0,13295.0,98,42788.0
-480.0,13300.0,99,43283.0
-495.0,13305.0,99,43778.0
-495.0,13310.0,99,44273.0
-495.0,13315.0,99,44768.0
-495.0,13320.0,99,45263.0
-495.0,13325.0,96,45208.0
55.0,13330.0,89,44655.0
553.0,13335.0,82,45073.0
-418.0,13340.0,81,45481.0
-408.0,13345.0,82,45879.0
-398.0,13350.0,89,46309.0
-430.0,13355.0,97,46778.0
-469.0,13360.0,100,47276.0
-498.0,13365.0,104,47793.0
-517.0,13370.0,106,48322.0
-529.0,13375.0,107,48854.0
-532.0,13380.0,102,46168.0
2686.0,13385.0,96,40661.0
5507.0,13390.0,89,41111.0
-450.0,13395.0,87,41543.0
-432.0,13400.0,85,39166.0
2377.0,13405.0,84,34394.0
4772.0,13410.0,87,34825.0
-431.0,13415.0,85,35248.0
-423.0,13420.0,86,35026.0
222.0,13425.0,82,33921.0
1105.0,13430.0,77,32746.0
1175.0,13435.0,65,30348.0
2398.0,13440.0,55,30082.0
266.0,13445.0,58,30334.0
-252.0,13450.0,65,30635.0
-301.0,13455.0,79,31001.0
-366.0,13460.0,80,28983.0
2018.0,13465.0,73,24954.0
4029.0,13470.0,71,25308.0
-354.0,13475.0,75,25678.0
-370.0,13480.0,83,26078.0
-400.0,13485.0,91,26519.0
-441.0,13490.0,93,26983.0
-464.0,13495.0,94,27453.0
-470.0,13500.0,89,27227.0
226.0,13505.0,81,26377.0
850.0,13510.0,73,26455.0
-78.0,13515.0,71,26810.0
-355.0,13520.0,73,27166.0
-356.0,13525.0,77,26935.0
231.0,13530.0,74,25940.0
995.0,13535.0,71,26290.0
-350.0,13540.0,67,26629.0
-339.0,13545.0,76,26990.0
-361.0,13550.0,82,27389.0
-399.0,13555.0,89,27821.0
-432.0,13560.0,92,28278.0
-457.0,13565.0,92,28738.0
-460.0,13570.0,94,29203.0
-465.0,13575.0,88,29068.0
135.0,13580.0,81,28364.0
704.0,13585.0,75,28465.0
-101.0,13590.0,72,28823.0
-358.0,13595.0,77,29195.0
-372.0,13600.0,78,29044.0
151.0,13605.0,76,28596.0
448.0,13610.0,71,28777.0
-181.0,13615.0,71,29114.0
-337.0,13620.0,77,29487.0
-373.0,13625.0,84,29888.0
-401.0,13630.0,91,30327.0
-439.0,13635.0,92,30783.0
-456.0,13640.0,93,31244.0
-461.0,13645.0,93,31709.0
-465.0,13650.0,94,32178.0
-469.0,13655.0,95,32653.0
-475.0,13660.0,90,32717.0
-64.0,13665.0,85,32471.0
246.0,13670.0,75,32732.0
-261.0,13675.0,73,33099.0
-367.0,13680.0,76,33470.0
-371.0,13685.0,83,33875.0
-405.0,13690.0,92,34318.0
-443.0,13695.0,96,34791.0
-473.0,13700.0,98,35275.0
-484.0,13705.0,93,35455.0
-180.0,13710.0,86,35250.0
205.0,13715.0,78,35521.0
-271.0,13720.0,75,35891.0
-370.0,13725.0,79,36279.0
-388.0,13730.0,82,34241.0
2038.0,13735.0,77,30129.0
4112.0,13740.0,71,27626.0
2503.0,13745.0,65,27140.0
486.0,13750.0,69,27474.0
-334.0,13755.0,72,27836.0
-362.0,13760.0,75,28203.0
-367.0,13765.0,83,28603.0
-400.0,13770.0,91,29040.0
-437.0,13775.0,94,29506.0
-466.0,13780.0,94,29976.0
-470.0,13785.0,95,30450.0
-474.0,13790.0,89,30562.0
-112.0,13795.0,84,30347.0
215.0,13800.0,77,30739.0
-392.0,13805.0,74,31114.0
-375.0,13810.0,75,31486.0
-372.0,13815.0,82,31882.0
-396.0,13820.0,83,31962.0
-80.0,13825.0,78,31733.0
229.0,13830.0,71,31807.0
-74.0,13835.0,71,32158.0
-351.0,13840.0,70,32219.0
-61.0,13845.0,66,32053.0
166.0,13850.0,63,32238.0
-185.0,13855.0,70,32574.0
-336.0,13860.0,75,32939.0
-365.0,13865.0,81,33335.0
-396.0,13870.0,88,33765.0
-430.0,13875.0,88,34205.0
-440.0,13880.0,90,34649.0
-444.0,13885.0,85,34804.0
-155.0,13890.0,79,34698.0
106.0,13895.0,69,34936.0
-238.0,13900.0,69,35273.0
-337.0,13905.0,77,35641.0
-368.0,13910.0,86,36057.0
-416.0,13915.0,90,36495.0
-438.0,13920.0,91,36945.0
-450.0,13925.0,91,37400.0
-455.0,13930.0,92,37860.0
-460.0,13935.0,93,38324.0
-464.0,13940.0,88,36790.0
1534.0,13945.0,81,33337.0
3453.0,13950.0,72,32879.0
458.0,13955.0,71,33236.0
-357.0,13960.0,74,33591.0
-355.0,13965.0,79,33973.0
-382.0,13970.0,88,34393.0
-420.0,13975.0,96,34852.0
-459.0,13980.0,98,35341.0
-489.0,13985.0,99,35836.0
-495.0,13990.0,99,36331.0
-495.0,13995.0,100,36827.0
-496.0,14000.0,100,37327.0
-500.0,14005.0,97,37381.0
-54.0,14010.0,91,36855.0
526.0,14015.0,85,36505.0
350.0,14020.0,74,36728.0
-223.0,14025.0,72,37064.0
-336.0,14030.0,79,37446.0
-382.0,14035.0,79,35358.0
2088.0,14040.0,77,31790.0
3568.0,14045.0,72,31428.0
362.0,14050.0,74,31789.0
-361.0,14055.0,81,32181.0
-392.0,14060.0,89,32612.0
-431.0,14065.0,92,33072.0
-460.0,14070.0,92,33532.0
-460.0,14075.0,94,34001.0
-469.0,14080.0,94,34471.0
-470.0,14085.0,90,34541.0
-70.0,14090.0,83,34211.0
330.0,14095.0,75,34396.0
-185.0,14100.0,74,34760.0
-364.0,14105.0,75,35127.0
-367.0,14110.0,74,35132.0
-5.0,14115.0,73,34801.0
331.0,14120.0,71,34998.0
-197.0,14125.0,71,35359.0
-361.0,14130.0,72,33726.0
1633.0,14135.0,70,30353.0
3373.0,14140.0,69,30689.0
-336.0,14145.0,68,31020.0
-331.0,14150.0,71,31364.0
-344.0,14155.0,78,31739.0
-375.0,14160.0,84,32147.0
-408.0,14165.0,90,32591.0
-444.0,14170.0,93,33055.0
-464.0,14175.0,94,33522.0
-467.0,14180.0,95,33996.0
-474.0,14185.0,96,34472.0
-476.0,14190.0,93,33238.0
1234.0,14195.0,86,30377.0
2861.0,14200.0,79,29998.0
379.0,14205.0,77,30386.0
-388.0,14210.0,80,30775.0
-389.0,14215.0,88,31195.0
-420.0,14220.0,94,31651.0
-456.0,14225.0,97,32132.0
-481.0,14230.0,98,32622.0
-490.0,14235.0,92,32560.0
62.0,14240.0,83,31987.0
573.0,14245.0,79,32135.0
-148.0,14250.0,75,32513.0
-378.0,14255.0,77,32889.0
-376.0,14260.0,85,33296.0
-407.0,14265.0,95,33747.0
-451.0,14270.0,99,34238.0
-491.0,14275.0,94,34209.0
29.0,14280.0,86,33812.0
397.0,14285.0,82,34227.0
-415.0,14290.0,81,34634.0
-407.0,14295.0,82,35039.0
-405.0,14300.0,83,33670.0
1369.0,14305.0,82,29877.0
3793.0,14310.0,79,30264.0
-387.0,14315.0,75,30642.0
-378.0,14320.0,78,31024.0
-382.0,14325.0,86,31440.0
-416.0,14330.0,93,31892.0
-452.0,14335.0,102,32383.0
-491.0,14340.0,98,32400.0
-17.0,14345.0,90,29816.0
2584.0,14350.0,72,29777.0
39.0,14355.0,63,30098.0
-321.0,14360.0,61,30399.0
-301.0,14365.0,75,30743.0
-344.0,14370.0,92,31170.0
-427.0,14375.0,98,31652.0
-482.0,14380.0,100,32149.0
-497.0,14385.0,95,32174.0
-25.0,14390.0,87,31742.0
432.0,14395.0,82,31950.0
-208.0,14400.0,79,32345.0
-395.0,14405.0,81,32742.0
-397.0,14410.0,92,33182.0
-440.0,14415.0,97,33655.0
-473.0,14420.0,102,34158.0
-503.0,14425.0,96,34186.0
-28.0,14430.0,89,33759.0
427.0,14435.0,82,33961.0
-202.0,14440.0,79,34359.0
-398.0,14445.0,83,34766.0
-407.0,14450.0,90,35203.0
-437.0,14455.0,97,35673.0
-470.0,14460.0,101,36171.0
-498.0,14465.0,96,34749.0
1422.0,14470.0,89,31504.0
3245.0,14475.0,81,30984.0
520.0,14480.0,80,31384.0
-400.0,14485.0,82,31787.0
-403.0,14490.0,90,32221.0
-434.0,14495.0,99,32696.0
-475.0,14500.0,96,32670.0
26.0,14505.0,87,32146.0
524.0,14510.0,79,32550.0
-404.0,14515.0,77,32941.0
-391.0,14520.0,81,33334.0
-393.0,14525.0,88,33764.0
-430.0,14530.0,96,34231.0
-467.0,14535.0,101,34727.0
-496.0,14540.0,102,35236.0
-509.0,14545.0,97,35334.0
-98.0,14550.0,94,35047.0
287.0,14555.0,87,35487.0
-440.0,14560.0,86,35911.0
-424.0,14565.0,88,36339.0
-428.0,14570.0,95,36802.0
-463.0,14575.0,101,37294.0
-492.0,14580.0,107,37816.0
-522.0,14585.0,102,37932.0
-116.0,14590.0,95,37581.0
351.0,14595.0,87,37877.0
-296.0,14600.0,84,38298.0
-421.0,14605.0,84,38716.0
-418.0,14610.0,91,39159.0
-443.0,14615.0,98,39635.0
-476.0,14620.0,104,40144.0
-509.0,14625.0,107,40673.0
-529.0,14630.0,101,38724.0
1949.0,14635.0,98,34683.0
4041.0,14640.0,87,34073.0
610.0,14645.0,85,34489.0
-416.0,14650.0,87,34916.0
-427.0,14655.0,94,35370.0
-454.0,14660.0,97,35445.0
-75.0,14665.0,92,35148.0
297.0,14670.0,84,35387.0
-239.0,14675.0,80,35789.0
-402.0,14680.0,82,36191.0
-402.0,14685.0,82,36241.0
-50.0,14690.0,80,35949.0
292.0,14695.0,82,36185.0
-236.0,14700.0,78,36579.0
-394.0,14705.0,80,36663.0
-84.0,14710.0,78,36542.0
121.0,14715.0,75,36803.0
-261.0,14720.0,79,37178.0
-375.0,14725.0,86,37592.0
-414.0,14730.0,92,38037.0
-445.0,14735.0,95,38510.0
-473.0,14740.0,89,38729.0
-219.0,14745.0,82,38703.0
26.0,14750.0,76,38570.0
133.0,14755.0,72,38919.0
-349.0,14760.0,76,39280.0
-361.0,14765.0,83,39682.0
-402.0,14770.0,91,40123.0
-441.0,14775.0,88,39652.0
471.0,14780.0,74,36605.0
3047.0,14785.0,64,31031.0
5574.0,14790.0,54,31315.0
-284.0,14795.0,50,31565.0
-250.0,14800.0,61,31846.0
-281.0,14805.0,75,32192.0
-346.0,14810.0,82,30611.0
1581.0,14815.0,74,27731.0
2880.0,14820.0,69,28080.0
-349.0,14825.0,66,28416.0
-336.0,14830.0,70,28753.0
-337.0,14835.0,77,29127.0
-374.0,14840.0,86,29538.0
-411.0,14845.0,92,29992.0
-454.0,14850.0,95,30463.0
-471.0,14855.0,96,30940.0
-477.0,14860.0,96,31420.0
-480.0,14865.0,97,31904.0
-484.0,14870.0,92,30533.0
1371.0,14875.0,86,27720.0
2813.0,14880.0,79,28119.0
-399.0,14885.0,82,28516.0
-397.0,14890.0,89,28946.0
-430.0,14895.0,97,29417.0
-471.0,14900.0,98,29907.0
-490.0,14905.0,98,30397.0
-490.0,14910.0,98,30887.0
-490.0,14915.0,100,31383.0
-496.0,14920.0,96,31433.0
-50.0,14925.0,89,31068.0
365.0,14930.0,78,31287.0
-219.0,14935.0,76,31653.0
-366.0,14940.0,76,32029.0
-376.0,14945.0,84,32434.0
-405.0,14950.0,90,32873.0
-439.0,14955.0,94,33340.0
-467.0,14960.0,91,33380.0
-40.0,14965.0,83,33000.0
380.0,14970.0,74,33193.0
-193.0,14975.0,73,33549.0
-356.0,14980.0,75,33917.0
-368.0,14985.0,85,34320.0
-403.0,14990.0,90,34759.0
-439.0,14995.0,89,34780.0
-21.0,15000.0,82,34412.0
368.0,15005.0,76,34794.0
-382.0,15010.0,75,35162.0
-368.0,15015.0,78,35542.0
-380.0,15020.0,86,35955.0
-413.0,15025.0,86,34668.0
1287.0,15030.0,79,32072.0
2596.0,15035.0,75,32456.0
-384.0,15040.0,80,32841.0
-385.0,15045.0,81,31277.0
1564.0,15050.0,77,28252.0
3025.0,15055.0,71,27031.0
1221.0,15060.0,69,27380.0
-349.0,15065.0,70,27725.0
-345.0,15070.0,77,28096.0
-371.0,15075.0,84,28502.0
-406.0,15080.0,89,28941.0
-439.0,15085.0,91,29388.0
-447.0,15090.0,94,29850.0
-462.0,15095.0,89,29759.0
91.0,15100.0,79,29152.0
607.0,15105.0,72,29300.0
-148.0,15110.0,68,29650.0
-350.0,15115.0,70,29996.0
-346.0,15120.0,77,30369.0
-373.0,15125.0,86,30779.0
-410.0,15130.0,93,31233.0
-454.0,15135.0,88,29972.0
1261.0,15140.0,82,27069.0
2903.0,15145.0,74,26643.0
426.0,15150.0,72,27000.0
-357.0,15155.0,75,27368.0
-368.0,15160.0,82,27766.0
-398.0,15165.0,89,28197.0
-431.0,15170.0,95,28662.0
-465.0,15175.0,95,29137.0
-475.0,15180.0,95,29612.0
-475.0,15185.0,95,30087.0
-475.0,15190.0,95,30562.0
-475.0,15195.0,89,30384.0
178.0,15200.0,85,29608.0
776.0,15205.0,78,28460.0
1148.0,15210.0,70,28810.0
-350.0,15215.0,71,29148.0
-338.0,15220.0,76,29518.0
-370.0,15225.0,84,29925.0
-407.0,15230.0,90,30362.0
-437.0,15235.0,92,30821.0
-459.0,15240.0,93,31286.0
-465.0,15245.0,95,31757.0
-471.0,15250.0,95,32232.0
-475.0,15255.0,96,32709.0
-477.0,15260.0,92,32625.0
84.0,15265.0,83,32112.0
513.0,15270.0,77,32045.0
67.0,15275.0,75,32416.0
-371.0,15280.0,76,32351.0
65.0,15285.0,72,31903.0
448.0,15290.0,69,32236.0
-333.0,15295.0,74,32581.0
-345.0,15300.0,76,32562.0
19.0,15305.0,75,32231.0
331.0,15310.0,70,32446.0
-215.0,15315.0,73,32794.0
-348.0,15320.0,81,33182.0
-388.0,15325.0,86,33600.0
-418.0,15330.0,88,34039.0
-439.0,15335.0,82,32580.0
1459.0,15340.0,78,32974.0
-394.0,15345.0,78,33361.0
-387.0,15350.0,82,33757.0
-396.0,15355.0,88,34181.0
-424.0,15360.0,94,34642.0
-461.0,15365.0,89,33095.0
1547.0,15370.0,82,28722.0
4373.0,15375.0,75,29099.0
-377.0,15380.0,73,29460.0
-361.0,15385.0,71,28054.0
1406.0,15390.0,67,24449.0
3605.0,15395.0,69,24786.0
-337.0,15400.0,71,25133.0
-347.0,15405.0,78,25507.0
-374.0,15410.0,84,25917.0
-410.0,15415.0,93,26364.0
-447.0,15420.0,96,26840.0
-476.0,15425.0,96,27320.0
-480.0,15430.0,96,27800.0
-480.0,15435.0,90,27770.0
30.0,15440.0,81,27334.0
436.0,15445.0,75,27549.0
-215.0,15450.0,73,27918.0
-369.0,15455.0,77,28290.0
-372.0,15460.0,84,28696.0
-406.0,15465.0,90,29132.0
-436.0,15470.0,94,29598.0
-466.0,15475.0,96,30074.0
-476.0,15480.0,91,30153.0
-79.0,15485.0,87,29875.0
278.0,15490.0,81,30134.0
-259.0,15495.0,77,30522.0
-388.0,15500.0,81,30916.0
-394.0,15505.0,88,31343.0
-427.0,15510.0,97,31807.0
-464.0,15515.0,100,32299.0
-492.0,15520.0,101,32800.0
-501.0,15525.0,99,31178.0
1622.0,15530.0,91,27828.0
3350.0,15535.0,82,25003.0
2825.0,15540.0,71,22804.0
2199.0,15545.0,67,22482.0
322.0,15550.0,69,22789.0
-307.0,15555.0,75,23145.0
-356.0,15560.0,84,23545.0
-400.0,15565.0,91,23985.0
-440.0,15570.0,97,24462.0
-477.0,15575.0,92,24455.0
7.0,15580.0,84,23959.0
496.0,15585.0,76,24339.0
-380.0,15590.0,73,24704.0
-365.0,15595.0,76,25074.0
-370.0,15600.0,82,25472.0
-398.0,15605.0,90,25907.0
-435.0,15610.0,96,26380.0
-473.0,15615.0,92,25495.0
885.0,15620.0,85,24012.0
1483.0,15625.0,78,24400.0
-388.0,15630.0,78,24778.0
-378.0,15635.0,80,25169.0
