reward,step_time,total_stopped,total_wait_time
2412.0,21900.0,159,139591.0
-182.0,21905.0,148,137903.0
1553.0,21910.0,140,131679.0
3161.0,21915.0,134,127491.0
3914.0,21920.0,133,128153.0
-124.0,21925.0,138,128780.0
-129.0,21930.0,144,129248.0
-147.0,21935.0,147,129883.0
-162.0,21940.0,148,130616.0
-170.0,21945.0,148,131355.0
-170.0,21950.0,146,131991.0
-170.0,21955.0,147,130060.0
-170.0,21960.0,143,130747.0
-170.0,21965.0,142,131458.0
-170.0,21970.0,137,131259.0
-170.0,21975.0,133,130641.0
-170.0,21980.0,133,130559.0
-170.0,21985.0,142,131247.0
-171.0,21990.0,146,131971.0
-179.0,21995.0,148,132709.0
-180.0,22000.0,148,133449.0
-180.0,22005.0,145,134038.0
-180.0,22010.0,145,133448.0
-181.0,22015.0,144,132702.0
-2.0,22020.0,147,131425.0
94.0,22025.0,140,131304.0
-177.0,22030.0,141,131433.0
-178.0,22035.0,144,130554.0
-185.0,22040.0,145,130413.0
-190.0,22045.0,148,131146.0
-190.0,22050.0,154,131896.0
-190.0,22055.0,153,132079.0
-190.0,22060.0,149,132195.0
-192.0,22065.0,146,129458.0
107.0,22070.0,141,130135.0
-179.0,22075.0,141,130541.0
114.0,22080.0,141,131246.0
-190.0,22085.0,143,131911.0
-136.0,22090.0,145,132569.0
-112.0,22095.0,145,133282.0
-163.0,22100.0,145,134007.0
-175.0,22105.0,144,134644.0
-175.0,22110.0,138,133334.0
-175.0,22115.0,130,130681.0
-175.0,22120.0,130,131328.0
-175.0,22125.0,129,131975.0
-175.0,22130.0,132,132626.0
-175.0,22135.0,129,131250.0
-175.0,22140.0,127,131455.0
-175.0,22145.0,128,130811.0
-175.0,22150.0,125,131438.0
-175.0,22155.0,126,132060.0
-175.0,22160.0,130,132710.0
-182.0,22165.0,130,132975.0
-173.0,22170.0,131,133583.0
-170.0,22175.0,139,134266.0
-175.0,22180.0,143,134974.0
-175.0,22185.0,143,135687.0
-175.0,22190.0,143,136402.0
-175.0,22195.0,143,137117.0
-175.0,22200.0,142,134242.0
3420.0,22205.0,138,134939.0
-157.0,22210.0,130,131109.0
3489.0,22215.0,127,126061.0
4252.0,22220.0,116,122588.0
2893.0,22225.0,109,122795.0
-66.0,22230.0,119,123373.0
-65.0,22235.0,129,123997.0
-85.0,22240.0,139,124674.0
-120.0,22245.0,141,125378.0
-144.0,22250.0,141,126083.0
-145.0,22255.0,141,126788.0
-145.0,22260.0,142,127466.0
-147.0,22265.0,153,128179.0
-155.0,22270.0,153,128460.0
-160.0,22275.0,141,123873.0
-160.0,22280.0,128,115799.0
-162.0,22285.0,122,115039.0
-160.0,22290.0,129,115661.0
-163.0,22295.0,137,116328.0
-173.0,22300.0,147,117052.0
-175.0,22305.0,151,117800.0
-175.0,22310.0,151,118555.0
-175.0,22315.0,150,119279.0
-175.0,22320.0,148,119670.0
-175.0,22325.0,148,120389.0
-177.0,22330.0,148,121127.0
-175.0,22335.0,150,121874.0
-182.0,22340.0,152,122626.0
-186.0,22345.0,156,123397.0
-190.0,22350.0,157,124181.0
-190.0,22355.0,158,124971.0
-190.0,22360.0,158,125761.0
-190.0,22365.0,157,126536.0
-190.0,22370.0,157,127323.0
-190.0,22375.0,157,128108.0
-190.0,22380.0,158,128894.0
-190.0,22385.0,155,129227.0
267.0,22390.0,148,129439.0
-162.0,22395.0,146,129388.0
-164.0,22400.0,147,130121.0
-180.0,22405.0,147,130761.0
-185.0,22410.0,151,131505.0
-185.0,22415.0,158,132282.0
-187.0,22420.0,151,132142.0
-197.0,22425.0,144,132849.0
-181.0,22430.0,146,133567.0
-178.0,22435.0,149,134306.0
-190.0,22440.0,151,133085.0
-177.0,22445.0,145,131805.0
-192.0,22450.0,138,130966.0
-183.0,22455.0,136,131339.0
-180.0,22460.0,142,132043.0
-185.0,22465.0,146,132094.0
-185.0,22470.0,143,131279.0
-185.0,22475.0,142,131359.0
-185.0,22480.0,144,131836.0
-188.0,22485.0,147,132537.0
-190.0,22490.0,147,133045.0
-190.0,22495.0,145,133332.0
-190.0,22500.0,145,133835.0
-190.0,22505.0,147,134545.0
-190.0,22510.0,157,135313.0
-197.0,22515.0,166,136128.0
-201.0,22520.0,169,136969.0
-205.0,22525.0,158,131495.0
5555.0,22530.0,152,131990.0
-156.0,22535.0,149,132691.0
-140.0,22540.0,152,133439.0
-139.0,22545.0,155,133954.0
-167.0,22550.0,156,134438.0
-197.0,22555.0,158,135138.0
-210.0,22560.0,160,135893.0
-210.0,22565.0,159,136619.0
-170.0,22570.0,157,137058.0
161.0,22575.0,156,137786.0
-189.0,22580.0,156,138504.0
-190.0,22585.0,154,134667.0
-190.0,22590.0,144,135407.0
-190.0,22595.0,146,136127.0
-190.0,22600.0,148,136868.0
-190.0,22605.0,147,137606.0
-190.0,22610.0,150,138302.0
-190.0,22615.0,155,139023.0
-190.0,22620.0,156,139800.0
-190.0,22625.0,158,140583.0
-190.0,22630.0,159,141378.0
-190.0,22635.0,159,142133.0
-190.0,22640.0,155,142434.0
-190.0,22645.0,154,142985.0
-192.0,22650.0,156,143764.0
-197.0,22655.0,156,144544.0
-200.0,22660.0,153,145146.0
-200.0,22665.0,150,145654.0
-200.0,22670.0,151,146337.0
-200.0,22675.0,156,147108.0
-204.0,22680.0,162,147907.0
-205.0,22685.0,162,148715.0
-205.0,22690.0,160,148837.0
485.0,22695.0,155,149606.0
-182.0,22700.0,157,150384.0
-178.0,22705.0,161,151183.0
-194.0,22710.0,161,151992.0
-204.0,22715.0,161,152797.0
-200.0,22720.0,161,153598.0
-196.0,22725.0,156,152798.0
-202.0,22730.0,155,153576.0
-200.0,22735.0,148,151589.0
-198.0,22740.0,143,149142.0
-200.0,22745.0,140,147679.0
-200.0,22750.0,133,146133.0
-200.0,22755.0,133,146264.0
-200.0,22760.0,138,145534.0
-206.0,22765.0,148,145605.0
-213.0,22770.0,149,144598.0
-215.0,22775.0,153,141418.0
-217.0,22780.0,149,141917.0
-220.0,22785.0,145,142392.0
-220.0,22790.0,150,141797.0
-220.0,22795.0,153,141536.0
-220.0,22800.0,155,141328.0
-220.0,22805.0,158,141650.0
-229.0,22810.0,161,142424.0
-241.0,22815.0,165,143242.0
-253.0,22820.0,167,144076.0
-255.0,22825.0,168,144864.0
-203.0,22830.0,162,142622.0
2841.0,22835.0,158,143413.0
-196.0,22840.0,160,144203.0
-195.0,22845.0,158,144757.0
-205.0,22850.0,149,145082.0
-198.0,22855.0,152,145689.0
-215.0,22860.0,163,146483.0
-239.0,22865.0,164,147188.0
-255.0,22870.0,162,147813.0
-255.0,22875.0,158,145900.0
104.0,22880.0,156,142366.0
-249.0,22885.0,152,143038.0
-250.0,22890.0,150,143794.0
-250.0,22895.0,146,139810.0
-250.0,22900.0,147,140544.0
-250.0,22905.0,152,141299.0
-250.0,22910.0,152,142060.0
-250.0,22915.0,155,142828.0
-250.0,22920.0,155,143513.0
-250.0,22925.0,157,144122.0
-250.0,22930.0,157,144868.0
-250.0,22935.0,156,145348.0
-250.0,22940.0,154,146122.0
-250.0,22945.0,159,146909.0
-250.0,22950.0,159,147704.0
-250.0,22955.0,153,145565.0
-252.0,22960.0,141,141142.0
-250.0,22965.0,137,139442.0
-250.0,22970.0,135,140112.0
-248.0,22975.0,141,140806.0
-250.0,22980.0,142,141131.0
-250.0,22985.0,138,140942.0
-252.0,22990.0,144,140020.0
-250.0,22995.0,140,138103.0
655.0,23000.0,134,137095.0
-232.0,23005.0,137,136184.0
-226.0,23010.0,143,136783.0
-249.0,23015.0,152,137520.0
-252.0,23020.0,162,138311.0
-255.0,23025.0,163,138901.0
-255.0,23030.0,162,139440.0
-255.0,23035.0,163,140023.0
-255.0,23040.0,163,140821.0
-255.0,23045.0,163,141606.0
-255.0,23050.0,166,142429.0
-255.0,23055.0,157,142661.0
-255.0,23060.0,151,142772.0
-257.0,23065.0,149,143208.0
-255.0,23070.0,153,143965.0
-258.0,23075.0,156,144740.0
-265.0,23080.0,156,145518.0
-265.0,23085.0,154,146228.0
-265.0,23090.0,152,146910.0
-239.0,23095.0,148,147277.0
-236.0,23100.0,147,148007.0
-255.0,23105.0,150,148752.0
-255.0,23110.0,151,149504.0
-255.0,23115.0,150,150250.0
-255.0,23120.0,150,151000.0
-255.0,23125.0,150,151750.0
-255.0,23130.0,150,152500.0
-255.0,23135.0,142,146927.0
5844.0,23140.0,135,147512.0
-207.0,23145.0,137,148197.0
-205.0,23150.0,132,144540.0
-196.0,23155.0,126,137354.0
-180.0,23160.0,131,135425.0
-212.0,23165.0,134,136089.0
-233.0,23170.0,139,136773.0
-254.0,23175.0,143,137485.0
-265.0,23180.0,147,137802.0
152.0,23185.0,147,136209.0
-259.0,23190.0,144,136933.0
-260.0,23195.0,143,137640.0
-260.0,23200.0,143,138354.0
-260.0,23205.0,143,139033.0
-223.0,23210.0,148,139763.0
-255.0,23215.0,150,140412.0
-255.0,23220.0,152,141172.0
-255.0,23225.0,153,141937.0
-260.0,23230.0,155,142707.0
-260.0,23235.0,155,143480.0
-260.0,23240.0,155,144255.0
-260.0,23245.0,149,142235.0
-260.0,23250.0,136,139266.0
-260.0,23255.0,132,137593.0
-261.0,23260.0,134,138236.0
-265.0,23265.0,145,138928.0
-271.0,23270.0,149,139196.0
-280.0,23275.0,146,139925.0
-262.0,23280.0,150,140636.0
-247.0,23285.0,152,139583.0
-265.0,23290.0,154,140347.0
-265.0,23295.0,153,141109.0
-265.0,23300.0,151,140822.0
735.0,23305.0,153,141575.0
-242.0,23310.0,158,142357.0
-255.0,23315.0,155,138134.0
4753.0,23320.0,147,132431.0
5714.0,23325.0,140,132451.0
-216.0,23330.0,137,131575.0
-199.0,23335.0,132,132173.0
-184.0,23340.0,135,132841.0
-199.0,23345.0,142,133505.0
-185.0,23350.0,153,134233.0
-223.0,23355.0,155,135006.0
-245.0,23360.0,155,135781.0
-245.0,23365.0,156,136561.0
-245.0,23370.0,155,137319.0
-245.0,23375.0,155,138096.0
-245.0,23380.0,154,138851.0
-245.0,23385.0,149,136149.0
-245.0,23390.0,140,130697.0
-245.0,23395.0,137,130965.0
-250.0,23400.0,137,131643.0
-255.0,23405.0,140,132337.0
-255.0,23410.0,146,133001.0
-255.0,23415.0,150,133686.0
-257.0,23420.0,151,134425.0
-262.0,23425.0,148,131580.0
3334.0,23430.0,138,125206.0
6449.0,23435.0,139,125099.0
-199.0,23440.0,140,125797.0
-193.0,23445.0,143,126509.0
-193.0,23450.0,149,127243.0
-214.0,23455.0,150,127949.0
-186.0,23460.0,143,126191.0
-233.0,23465.0,132,120685.0
-226.0,23470.0,127,121317.0
-230.0,23475.0,132,121963.0
-231.0,23480.0,136,122635.0
-235.0,23485.0,137,123321.0
-235.0,23490.0,126,119872.0
-237.0,23495.0,113,117499.0
-235.0,23500.0,110,118054.0
-235.0,23505.0,112,118573.0
-202.0,23510.0,127,119179.0
-239.0,23515.0,141,119851.0
-237.0,23520.0,148,119957.0
-249.0,23525.0,144,119710.0
-250.0,23530.0,143,119399.0
-250.0,23535.0,142,120102.0
-250.0,23540.0,146,120825.0
-250.0,23545.0,146,121307.0
-250.0,23550.0,143,121356.0
-250.0,23555.0,140,121969.0
-250.0,23560.0,144,122636.0
-250.0,23565.0,143,123173.0
-250.0,23570.0,141,123689.0
-250.0,23575.0,143,124343.0
-250.0,23580.0,145,125062.0
-250.0,23585.0,146,125788.0
-250.0,23590.0,147,126521.0
-250.0,23595.0,146,127174.0
-168.0,23600.0,147,127907.0
-246.0,23605.0,146,128636.0
-244.0,23610.0,148,129370.0
-245.0,23615.0,148,130013.0
-247.0,23620.0,150,130568.0
-250.0,23625.0,149,127061.0
4012.0,23630.0,146,127791.0
-227.0,23635.0,145,126707.0
-232.0,23640.0,144,127431.0
-244.0,23645.0,143,128146.0
-245.0,23650.0,145,128862.0
-245.0,23655.0,148,129592.0
-245.0,23660.0,149,130337.0
-245.0,23665.0,149,131082.0
-245.0,23670.0,148,131770.0
-188.0,23675.0,148,132512.0
-240.0,23680.0,151,133259.0
-240.0,23685.0,155,134028.0
-240.0,23690.0,155,134803.0
-240.0,23695.0,151,133708.0
-242.0,23700.0,146,134032.0
-242.0,23705.0,143,134750.0
-245.0,23710.0,146,135470.0
-245.0,23715.0,146,135540.0
-245.0,23720.0,146,135629.0
-245.0,23725.0,148,136362.0
-245.0,23730.0,151,137109.0
-245.0,23735.0,143,134214.0
3289.0,23740.0,144,134827.0
-212.0,23745.0,144,135545.0
-211.0,23750.0,145,136259.0
-195.0,23755.0,151,137000.0
-215.0,23760.0,154,137763.0
-231.0,23765.0,159,138468.0
-241.0,23770.0,160,138970.0
-248.0,23775.0,158,139721.0
-245.0,23780.0,158,140121.0
-242.0,23785.0,157,140906.0
-245.0,23790.0,153,139860.0
-245.0,23795.0,145,137578.0
-245.0,23800.0,135,135544.0
-249.0,23805.0,123,136184.0
-245.0,23810.0,129,136812.0
-245.0,23815.0,147,137215.0
-252.0,23820.0,154,137975.0
-250.0,23825.0,159,138749.0
-246.0,23830.0,161,139553.0
-250.0,23835.0,157,140230.0
-152.0,23840.0,157,140968.0
-240.0,23845.0,157,141716.0
-240.0,23850.0,160,142511.0
-240.0,23855.0,160,143311.0
-240.0,23860.0,159,144096.0
-240.0,23865.0,157,144947.0
-542.0,23870.0,157,145774.0
-241.0,23875.0,160,146565.0
-245.0,23880.0,162,147373.0
-245.0,23885.0,163,147893.0
-249.0,23890.0,158,148693.0
-250.0,23895.0,159,149483.0
-250.0,23900.0,162,150286.0
-250.0,23905.0,164,151105.0
-250.0,23910.0,163,151622.0
-250.0,23915.0,162,152432.0
-250.0,23920.0,163,153247.0
-250.0,23925.0,161,153943.0
-250.0,23930.0,160,150053.0
4452.0,23935.0,157,150842.0
-231.0,23940.0,151,149728.0
-208.0,23945.0,143,150457.0
-189.0,23950.0,148,151191.0
-196.0,23955.0,154,151948.0
-223.0,23960.0,157,152726.0
-244.0,23965.0,160,153520.0
-245.0,23970.0,162,154327.0
-245.0,23975.0,162,155137.0
-245.0,23980.0,162,155947.0
-245.0,23985.0,162,156757.0
-245.0,23990.0,162,157567.0
-245.0,23995.0,157,157836.0
-131.0,24000.0,156,158232.0
-240.0,24005.0,158,159015.0
-240.0,24010.0,162,159815.0
-245.0,24015.0,172,160648.0
-248.0,24020.0,176,161523.0
-255.0,24025.0,178,162407.0
-260.0,24030.0,178,163297.0
-260.0,24035.0,178,164187.0
-260.0,24040.0,168,161322.0
3443.0,24045.0,168,162140.0
-224.0,24050.0,165,162971.0
-216.0,24055.0,166,163797.0
-208.0,24060.0,170,164635.0
-218.0,24065.0,173,165490.0
-235.0,24070.0,174,166360.0
-250.0,24075.0,174,167230.0
-250.0,24080.0,174,168100.0
-250.0,24085.0,170,168758.0
-250.0,24090.0,170,169515.0
-250.0,24095.0,168,168592.0
-254.0,24100.0,164,166616.0
-255.0,24105.0,151,165895.0
-258.0,24110.0,138,166034.0
-256.0,24115.0,141,166728.0
-255.0,24120.0,151,166776.0
-263.0,24125.0,163,167565.0
-260.0,24130.0,169,168401.0
-260.0,24135.0,170,169245.0
-261.0,24140.0,166,165320.0
4510.0,24145.0,159,163512.0
2395.0,24150.0,154,163957.0
-190.0,24155.0,140,164161.0
-161.0,24160.0,145,164634.0
-159.0,24165.0,152,165336.0
-185.0,24170.0,159,166121.0
-220.0,24175.0,164,166940.0
-249.0,24180.0,167,167769.0
-259.0,24185.0,170,168615.0
-267.0,24190.0,168,169453.0
-270.0,24195.0,162,169639.0
-270.0,24200.0,159,170370.0
-270.0,24205.0,160,171166.0
-270.0,24210.0,166,171984.0
-270.0,24215.0,170,172826.0
-270.0,24220.0,170,173311.0
-275.0,24225.0,170,174161.0
-275.0,24230.0,170,175011.0
-275.0,24235.0,164,172930.0
-277.0,24240.0,154,168072.0
-275.0,24245.0,146,165855.0
-275.0,24250.0,138,164430.0
-278.0,24255.0,143,165134.0
-283.0,24260.0,151,165878.0
-285.0,24265.0,154,164118.0
117.0,24270.0,155,161241.0
130.0,24275.0,149,161967.0
-260.0,24280.0,156,162704.0
-259.0,24285.0,159,162794.0
-270.0,24290.0,153,162322.0
-270.0,24295.0,160,163110.0
-274.0,24300.0,164,163918.0
-275.0,24305.0,168,164746.0
-275.0,24310.0,165,163209.0
-275.0,24315.0,161,160167.0
-277.0,24320.0,159,160937.0
-278.0,24325.0,162,161740.0
-280.0,24330.0,163,160790.0
-280.0,24335.0,163,161602.0
-280.0,24340.0,160,162361.0
-280.0,24345.0,159,160006.0
2808.0,24350.0,161,160805.0
-244.0,24355.0,160,161583.0
-243.0,24360.0,159,162383.0
-233.0,24365.0,164,163192.0
-239.0,24370.0,160,162049.0
-256.0,24375.0,152,159793.0
-268.0,24380.0,150,160510.0
-270.0,24385.0,150,161261.0
-270.0,24390.0,153,161978.0
-273.0,24395.0,151,162509.0
-32.0,24400.0,154,161098.0
-146.0,24405.0,150,158814.0
-255.0,24410.0,147,158686.0
-255.0,24415.0,145,159408.0
-255.0,24420.0,143,160122.0
-255.0,24425.0,150,160209.0
-259.0,24430.0,154,160819.0
-255.0,24435.0,160,161459.0
-251.0,24440.0,160,162259.0
-255.0,24445.0,157,161492.0
-255.0,24450.0,154,159359.0
-255.0,24455.0,152,153745.0
4938.0,24460.0,155,154509.0
-242.0,24465.0,158,155294.0
-252.0,24470.0,156,156074.0
-235.0,24475.0,159,156866.0
-247.0,24480.0,156,156899.0
-254.0,24485.0,152,156365.0
-255.0,24490.0,151,157122.0
-255.0,24495.0,152,157876.0
-255.0,24500.0,154,158642.0
-255.0,24505.0,159,159427.0
-258.0,24510.0,161,160225.0
-260.0,24515.0,167,160520.0
-260.0,24520.0,167,159879.0
-263.0,24525.0,164,159656.0
-265.0,24530.0,164,160459.0
-267.0,24535.0,168,161293.0
-265.0,24540.0,167,162119.0
-263.0,24545.0,167,162952.0
-265.0,24550.0,164,163747.0
-265.0,24555.0,164,164502.0
-265.0,24560.0,167,165331.0
-265.0,24565.0,164,165860.0
-265.0,24570.0,162,166671.0
-265.0,24575.0,163,167425.0
-265.0,24580.0,166,168251.0
-265.0,24585.0,164,168778.0
-265.0,24590.0,166,169604.0
-265.0,24595.0,167,170436.0
-265.0,24600.0,167,171271.0
-265.0,24605.0,166,172094.0
-265.0,24610.0,168,172928.0
-265.0,24615.0,170,173775.0
-265.0,24620.0,170,174625.0
-265.0,24625.0,170,175475.0
-265.0,24630.0,170,176325.0
-265.0,24635.0,170,177175.0
-265.0,24640.0,164,175674.0
-267.0,24645.0,153,171252.0
2314.0,24650.0,142,170509.0
829.0,24655.0,137,171198.0
-204.0,24660.0,142,170818.0
-207.0,24665.0,139,171503.0
-213.0,24670.0,145,172213.0
-226.0,24675.0,151,172146.0
-246.0,24680.0,159,171940.0
-254.0,24685.0,163,172746.0
-255.0,24690.0,164,173566.0
-255.0,24695.0,164,174386.0
-255.0,24700.0,164,175209.0
-255.0,24705.0,162,173688.0
-255.0,24710.0,156,171266.0
-255.0,24715.0,152,170874.0
-255.0,24720.0,145,171571.0
-255.0,24725.0,151,172310.0
-255.0,24730.0,155,172181.0
-259.0,24735.0,158,172966.0
-255.0,24740.0,165,173779.0
-255.0,24745.0,166,174608.0
-260.0,24750.0,162,175081.0
-260.0,24755.0,164,175763.0
-262.0,24760.0,164,174675.0
1647.0,24765.0,171,175514.0
-265.0,24770.0,175,176384.0
-265.0,24775.0,178,177268.0
-265.0,24780.0,180,178167.0
-270.0,24785.0,179,179046.0
-270.0,24790.0,179,179941.0
-270.0,24795.0,179,181141.0
-270.0,24800.0,179,182036.0
-270.0,24805.0,178,182583.0
-270.0,24810.0,180,183441.0
-270.0,24815.0,181,184343.0
-270.0,24820.0,178,184859.0
119.0,24825.0,178,185706.0
-212.0,24830.0,174,186512.0
-255.0,24835.0,174,187275.0
-255.0,24840.0,174,188145.0
-255.0,24845.0,177,189021.0
-255.0,24850.0,181,189919.0
-255.0,24855.0,181,190824.0
-255.0,24860.0,180,191718.0
-255.0,24865.0,181,192624.0
-255.0,24870.0,179,192928.0
-255.0,24875.0,174,192838.0
-255.0,24880.0,170,192643.0
-255.0,24885.0,172,193041.0
-255.0,24890.0,165,191810.0
-255.0,24895.0,151,188110.0
-255.0,24900.0,148,188616.0
-255.0,24905.0,150,189193.0
-256.0,24910.0,155,189823.0
-260.0,24915.0,161,190475.0
-249.0,24920.0,161,191208.0
-255.0,24925.0,155,189999.0
-255.0,24930.0,155,189882.0
-255.0,24935.0,157,190668.0
-255.0,24940.0,156,191447.0
-255.0,24945.0,159,192237.0
-255.0,24950.0,158,190125.0
2616.0,24955.0,154,190340.0
254.0,24960.0,149,190992.0
-199.0,24965.0,153,191747.0
-202.0,24970.0,153,192514.0
-207.0,24975.0,156,193289.0
-215.0,24980.0,160,194083.0
-234.0,24985.0,157,193839.0
-244.0,24990.0,154,194615.0
-245.0,24995.0,154,195385.0
-245.0,25000.0,151,194050.0
-247.0,25005.0,148,192100.0
-247.0,25010.0,147,190014.0
-250.0,25015.0,148,187578.0
-254.0,25020.0,154,186879.0
-269.0,25025.0,149,187631.0
-270.0,25030.0,154,188369.0
-270.0,25035.0,162,188155.0
-275.0,25040.0,164,187873.0
-270.0,25045.0,164,188670.0
-270.0,25050.0,165,184932.0
4306.0,25055.0,154,173035.0
11567.0,25060.0,147,173423.0
102.0,25065.0,149,174170.0
-199.0,25070.0,150,174918.0
-199.0,25075.0,154,175614.0
-209.0,25080.0,161,176406.0
-226.0,25085.0,164,177225.0
-239.0,25090.0,164,178045.0
-240.0,25095.0,164,178865.0
-240.0,25100.0,164,179685.0
-240.0,25105.0,164,180505.0
-240.0,25110.0,164,181325.0
-240.0,25115.0,160,179372.0
-240.0,25120.0,149,179670.0
-20.0,25125.0,145,180068.0
-42.0,25130.0,144,180734.0
-220.0,25135.0,146,181458.0
-220.0,25140.0,153,182214.0
-220.0,25145.0,156,182991.0
-220.0,25150.0,157,183774.0
-223.0,25155.0,158,184560.0
-225.0,25160.0,158,185350.0
-225.0,25165.0,152,184231.0
-225.0,25170.0,142,181530.0
-229.0,25175.0,134,181934.0
-230.0,25180.0,139,182453.0
-230.0,25185.0,140,183078.0
-234.0,25190.0,149,183800.0
-235.0,25195.0,157,184567.0
-235.0,25200.0,154,185345.0
-235.0,25205.0,153,186249.0
-236.0,25210.0,152,186542.0
-240.0,25215.0,152,187254.0
-189.0,25220.0,151,186988.0
-198.0,25225.0,149,186823.0
-230.0,25230.0,148,187565.0
-230.0,25235.0,148,188305.0
-230.0,25240.0,150,189042.0
-230.0,25245.0,154,189802.0
-230.0,25250.0,153,190343.0
-230.0,25255.0,155,191045.0
-230.0,25260.0,160,191839.0
-235.0,25265.0,169,192658.0
-238.0,25270.0,172,193515.0
-245.0,25275.0,172,194367.0
-234.0,25280.0,172,195173.0
-240.0,25285.0,170,196018.0
-240.0,25290.0,172,196866.0
-242.0,25295.0,171,197462.0
-245.0,25300.0,172,198316.0
-245.0,25305.0,171,199170.0
-245.0,25310.0,168,199690.0
-246.0,25315.0,168,200355.0
-250.0,25320.0,161,197412.0
57.0,25325.0,155,192866.0
-244.0,25330.0,150,193624.0
-245.0,25335.0,143,194356.0
-245.0,25340.0,149,193779.0
-250.0,25345.0,151,194507.0
-245.0,25350.0,157,195269.0
-245.0,25355.0,162,196063.0
-240.0,25360.0,161,191988.0
4653.0,25365.0,158,192782.0
-212.0,25370.0,160,193579.0
-207.0,25375.0,158,194360.0
-204.0,25380.0,160,195155.0
-200.0,25385.0,164,195964.0
-214.0,25390.0,166,196790.0
-231.0,25395.0,166,197620.0
-235.0,25400.0,166,198450.0
-235.0,25405.0,167,199282.0
-237.0,25410.0,162,199034.0
-242.0,25415.0,158,196192.0
-240.0,25420.0,152,193035.0
-240.0,25425.0,150,193779.0
-239.0,25430.0,146,194506.0
-245.0,25435.0,149,194721.0
-245.0,25440.0,144,195011.0
-112.0,25445.0,153,195734.0
-222.0,25450.0,156,195983.0
-234.0,25455.0,155,196239.0
-239.0,25460.0,148,193783.0
-240.0,25465.0,142,189133.0
-242.0,25470.0,144,187687.0
-240.0,25475.0,146,188409.0
-240.0,25480.0,151,189155.0
-245.0,25485.0,154,189918.0
-245.0,25490.0,154,190634.0
-245.0,25495.0,154,191404.0
-245.0,25500.0,154,192174.0
-245.0,25505.0,156,192949.0
-245.0,25510.0,157,193734.0
-245.0,25515.0,163,194534.0
-246.0,25520.0,169,195374.0
-250.0,25525.0,171,196224.0
-250.0,25530.0,167,195893.0
-250.0,25535.0,165,196719.0
-250.0,25540.0,154,190376.0
6914.0,25545.0,142,185734.0
5200.0,25550.0,139,183919.0
2041.0,25555.0,144,184284.0
-148.0,25560.0,152,184813.0
-165.0,25565.0,157,185543.0
-193.0,25570.0,162,186246.0
-209.0,25575.0,164,187059.0
-225.0,25580.0,165,187880.0
-233.0,25585.0,165,188705.0
-235.0,25590.0,167,189535.0
-235.0,25595.0,168,190371.0
-236.0,25600.0,168,191211.0
-240.0,25605.0,168,192051.0
-240.0,25610.0,169,192895.0
-244.0,25615.0,172,193744.0
-245.0,25620.0,172,194604.0
-245.0,25625.0,169,195057.0
114.0,25630.0,170,195906.0
-239.0,25635.0,171,196758.0
-242.0,25640.0,171,197613.0
-245.0,25645.0,170,194937.0
-245.0,25650.0,168,195780.0
-245.0,25655.0,158,195872.0
-38.0,25660.0,152,195894.0
10.0,25665.0,147,196026.0
383.0,25670.0,153,196777.0
-205.0,25675.0,160,197561.0
-196.0,25680.0,161,198362.0
-190.0,25685.0,158,196089.0
2819.0,25690.0,159,191214.0
5487.0,25695.0,153,191991.0
-162.0,25700.0,158,192782.0
-171.0,25705.0,164,193518.0
-196.0,25710.0,161,194248.0
-210.0,25715.0,161,195021.0
-210.0,25720.0,163,195833.0
-213.0,25725.0,156,192398.0
-220.0,25730.0,149,193156.0
-215.0,25735.0,150,193901.0
-219.0,25740.0,150,194197.0
-225.0,25745.0,153,194905.0
-226.0,25750.0,159,195690.0
-230.0,25755.0,154,191515.0
4521.0,25760.0,141,181995.0
8007.0,25765.0,139,180767.0
1749.0,25770.0,143,179307.0
-174.0,25775.0,141,176372.0
-170.0,25780.0,150,170441.0
-181.0,25785.0,155,168387.0
-203.0,25790.0,159,169149.0
-215.0,25795.0,161,169924.0
-220.0,25800.0,163,170735.0
-220.0,25805.0,166,171558.0
-220.0,25810.0,170,172403.0
-223.0,25815.0,170,172958.0
-225.0,25820.0,166,173443.0
-230.0,25825.0,171,174288.0
-230.0,25830.0,172,175144.0
-230.0,25835.0,162,172799.0
-230.0,25840.0,153,170956.0
-230.0,25845.0,146,171325.0
-230.0,25850.0,146,171737.0
-230.0,25855.0,151,172485.0
-230.0,25860.0,158,173253.0
-230.0,25865.0,159,173825.0
4.0,25870.0,162,174461.0
-101.0,25875.0,162,175250.0
-220.0,25880.0,162,176051.0
-220.0,25885.0,165,176869.0
-225.0,25890.0,165,177689.0
-225.0,25895.0,165,178514.0
-225.0,25900.0,165,179339.0
-225.0,25905.0,165,180164.0
-225.0,25910.0,165,180989.0
-225.0,25915.0,165,181814.0
-225.0,25920.0,165,182639.0
-225.0,25925.0,165,183464.0
-225.0,25930.0,161,183810.0
-225.0,25935.0,156,183927.0
-225.0,25940.0,156,184705.0
-225.0,25945.0,161,185498.0
-225.0,25950.0,162,186240.0
-155.0,25955.0,162,187050.0
-220.0,25960.0,162,187860.0
-220.0,25965.0,162,188670.0
-220.0,25970.0,162,189480.0
-220.0,25975.0,162,190290.0
-220.0,25980.0,160,191060.0
-220.0,25985.0,160,191831.0
-220.0,25990.0,160,192631.0
-220.0,25995.0,153,189560.0
2226.0,26000.0,142,186126.0
1622.0,26005.0,139,186827.0
-169.0,26010.0,142,187521.0
