reward,step_time,total_stopped,total_wait_time
-130.0,22775.0,188,161677.0
-144.0,22780.0,192,162624.0
-164.0,22785.0,194,163587.0
-175.0,22790.0,194,164561.0
-179.0,22795.0,191,164867.0
-175.0,22800.0,189,165812.0
-175.0,22805.0,189,166755.0
-177.0,22810.0,192,167708.0
-180.0,22815.0,195,168380.0
118.0,22820.0,196,169057.0
-175.0,22825.0,198,170047.0
-180.0,22830.0,199,171041.0
-180.0,22835.0,200,172039.0
-180.0,22840.0,201,173043.0
-180.0,22845.0,200,173992.0
-180.0,22850.0,200,174994.0
-180.0,22855.0,201,175997.0
-180.0,22860.0,201,177002.0
-180.0,22865.0,202,178008.0
-180.0,22870.0,201,178844.0
-181.0,22875.0,201,179851.0
-185.0,22880.0,202,180857.0
-185.0,22885.0,195,178843.0
81.0,22890.0,189,177989.0
10.0,22895.0,191,178939.0
-160.0,22900.0,192,178761.0
-163.0,22905.0,188,179710.0
-165.0,22910.0,194,180665.0
-165.0,22915.0,193,180477.0
-166.0,22920.0,192,177919.0
-165.0,22925.0,188,178861.0
-164.0,22930.0,184,176197.0
-165.0,22935.0,177,170593.0
-165.0,22940.0,173,168811.0
-165.0,22945.0,178,169694.0
-165.0,22950.0,184,170600.0
-171.0,22955.0,187,171528.0
-175.0,22960.0,189,171538.0
124.0,22965.0,187,172473.0
-175.0,22970.0,185,173401.0
-175.0,22975.0,189,174336.0
-175.0,22980.0,188,174978.0
-175.0,22985.0,190,175928.0
-175.0,22990.0,189,176874.0
-175.0,22995.0,189,177822.0
-175.0,23000.0,186,178015.0
-175.0,23005.0,180,176509.0
-63.0,23010.0,185,177423.0
-173.0,23015.0,189,178052.0
-182.0,23020.0,186,178994.0
-194.0,23025.0,189,179931.0
-195.0,23030.0,195,180896.0
-195.0,23035.0,195,180616.0
-195.0,23040.0,193,180805.0
-195.0,23045.0,190,181734.0
-195.0,23050.0,191,182694.0
-195.0,23055.0,191,183323.0
-195.0,23060.0,194,184245.0
-195.0,23065.0,199,183645.0
1403.0,23070.0,191,183845.0
-167.0,23075.0,192,184802.0
-157.0,23080.0,194,185765.0
-155.0,23085.0,195,186672.0
-97.0,23090.0,197,187591.0
-107.0,23095.0,196,187721.0
-175.0,23100.0,187,188071.0
-175.0,23105.0,184,187391.0
-175.0,23110.0,180,187421.0
-175.0,23115.0,179,187960.0
-175.0,23120.0,182,188717.0
-175.0,23125.0,181,189256.0
184.0,23130.0,185,190174.0
-168.0,23135.0,187,191109.0
-170.0,23140.0,187,192044.0
-170.0,23145.0,187,192979.0
-170.0,23150.0,188,193915.0
-170.0,23155.0,189,194832.0
-170.0,23160.0,189,195777.0
-170.0,23165.0,189,196722.0
-170.0,23170.0,190,197672.0
-175.0,23175.0,191,198625.0
-175.0,23180.0,192,199581.0
-175.0,23185.0,195,200555.0
-175.0,23190.0,193,199307.0
-175.0,23195.0,182,198334.0
-145.0,23200.0,184,199247.0
-170.0,23205.0,185,198722.0
-174.0,23210.0,182,199636.0
-170.0,23215.0,187,200514.0
-172.0,23220.0,190,200275.0
-180.0,23225.0,188,201217.0
-179.0,23230.0,188,202157.0
-180.0,23235.0,192,203102.0
-180.0,23240.0,195,204071.0
-180.0,23245.0,181,198898.0
2699.0,23250.0,173,197368.0
2274.0,23255.0,175,198237.0
-112.0,23260.0,186,198848.0
184.0,23265.0,191,198955.0
-139.0,23270.0,196,199868.0
-101.0,23275.0,197,200848.0
-156.0,23280.0,195,201824.0
-160.0,23285.0,199,202793.0
-160.0,23290.0,202,203796.0
-160.0,23295.0,206,204821.0
-160.0,23300.0,207,205856.0
-160.0,23305.0,207,206891.0
-160.0,23310.0,205,207521.0
-160.0,23315.0,206,208545.0
-162.0,23320.0,207,208984.0
-165.0,23325.0,201,209994.0
-165.0,23330.0,200,210979.0
-148.0,23335.0,199,211976.0
-160.0,23340.0,200,211450.0
-160.0,23345.0,200,212448.0
-160.0,23350.0,205,213465.0
-160.0,23355.0,204,214490.0
-160.0,23360.0,202,215414.0
-160.0,23365.0,205,216332.0
-160.0,23370.0,204,214154.0
-160.0,23375.0,192,208110.0
-162.0,23380.0,188,206529.0
-160.0,23385.0,193,207487.0
-165.0,23390.0,198,208467.0
-176.0,23395.0,201,209466.0
-180.0,23400.0,204,210482.0
-180.0,23405.0,207,211457.0
-180.0,23410.0,207,212492.0
-180.0,23415.0,207,212574.0
-180.0,23420.0,204,213599.0
-184.0,23425.0,197,214018.0
-185.0,23430.0,194,212763.0
225.0,23435.0,197,213745.0
-180.0,23440.0,200,214739.0
-180.0,23445.0,206,215756.0
-180.0,23450.0,207,216757.0
-180.0,23455.0,207,217496.0
-183.0,23460.0,201,216077.0
-185.0,23465.0,193,212966.0
-125.0,23470.0,186,211642.0
-180.0,23475.0,183,212526.0
-173.0,23480.0,185,213408.0
-174.0,23485.0,191,214353.0
-184.0,23490.0,198,215334.0
-185.0,23495.0,198,213803.0
-185.0,23500.0,188,207198.0
-185.0,23505.0,178,199320.0
-185.0,23510.0,171,198463.0
-192.0,23515.0,170,192868.0
-201.0,23520.0,166,189070.0
-207.0,23525.0,173,189746.0
-205.0,23530.0,185,190653.0
-214.0,23535.0,192,191601.0
-215.0,23540.0,193,192516.0
-215.0,23545.0,196,193470.0
-215.0,23550.0,197,194455.0
-215.0,23555.0,195,194205.0
1022.0,23560.0,189,194556.0
419.0,23565.0,184,194606.0
123.0,23570.0,181,188632.0
-177.0,23575.0,177,188981.0
-193.0,23580.0,178,189874.0
-204.0,23585.0,169,187875.0
-205.0,23590.0,164,183265.0
-205.0,23595.0,168,184101.0
-205.0,23600.0,174,184959.0
-210.0,23605.0,177,185837.0
-210.0,23610.0,185,186750.0
-210.0,23615.0,191,187187.0
-210.0,23620.0,192,188141.0
-210.0,23625.0,194,189110.0
-210.0,23630.0,195,190083.0
-210.0,23635.0,195,191059.0
-210.0,23640.0,195,192034.0
-210.0,23645.0,195,193008.0
-210.0,23650.0,195,193983.0
-210.0,23655.0,187,193501.0
111.0,23660.0,181,192139.0
133.0,23665.0,180,192978.0
-125.0,23670.0,185,193891.0
-185.0,23675.0,193,194844.0
-185.0,23680.0,196,195813.0
-185.0,23685.0,195,196787.0
-185.0,23690.0,197,197765.0
-185.0,23695.0,197,198750.0
-185.0,23700.0,197,199735.0
-185.0,23705.0,192,198941.0
1596.0,23710.0,184,196333.0
3414.0,23715.0,183,197250.0
-115.0,23720.0,191,198181.0
-121.0,23725.0,194,199143.0
-137.0,23730.0,192,200048.0
-145.0,23735.0,192,200894.0
-145.0,23740.0,185,199412.0
-145.0,23745.0,177,196242.0
-147.0,23750.0,175,196818.0
-150.0,23755.0,179,197703.0
-157.0,23760.0,185,198052.0
-161.0,23765.0,193,198994.0
-169.0,23770.0,197,198500.0
-172.0,23775.0,193,199465.0
-170.0,23780.0,193,200426.0
-168.0,23785.0,188,200443.0
-170.0,23790.0,194,201400.0
-170.0,23795.0,192,200598.0
-170.0,23800.0,188,199122.0
-172.0,23805.0,188,200041.0
-172.0,23810.0,191,198717.0
-189.0,23815.0,184,195818.0
-187.0,23820.0,179,196715.0
-190.0,23825.0,181,197610.0
-192.0,23830.0,187,197930.0
416.0,23835.0,189,198872.0
-185.0,23840.0,191,198628.0
-185.0,23845.0,191,199459.0
-49.0,23850.0,191,200391.0
-145.0,23855.0,188,201304.0
-170.0,23860.0,189,202247.0
-170.0,23865.0,192,202810.0
131.0,23870.0,196,203784.0
-170.0,23875.0,194,203920.0
-170.0,23880.0,190,202529.0
-170.0,23885.0,188,202311.0
999.0,23890.0,183,200237.0
2848.0,23895.0,178,199323.0
-120.0,23900.0,179,196782.0
-130.0,23905.0,186,193103.0
-152.0,23910.0,185,191346.0
-173.0,23915.0,183,189748.0
-175.0,23920.0,185,190048.0
-180.0,23925.0,189,190981.0
-180.0,23930.0,195,191942.0
-180.0,23935.0,195,192917.0
-180.0,23940.0,195,193892.0
-180.0,23945.0,195,194867.0
-180.0,23950.0,195,195842.0
-180.0,23955.0,190,195362.0
-108.0,23960.0,185,194040.0
-175.0,23965.0,182,194956.0
-175.0,23970.0,183,195809.0
-175.0,23975.0,188,196646.0
-175.0,23980.0,190,197593.0
-175.0,23985.0,190,198543.0
-175.0,23990.0,190,199493.0
-175.0,23995.0,187,200412.0
-175.0,24000.0,187,201301.0
-175.0,24005.0,188,202238.0
-175.0,24010.0,192,203186.0
-177.0,24015.0,200,204162.0
-187.0,24020.0,199,203984.0
-200.0,24025.0,193,203524.0
-187.0,24030.0,192,204000.0
-182.0,24035.0,195,204962.0
-190.0,24040.0,201,205951.0
-190.0,24045.0,202,206961.0
-190.0,24050.0,201,207946.0
-190.0,24055.0,199,208351.0
417.0,24060.0,199,209346.0
-180.0,24065.0,198,209909.0
-180.0,24070.0,192,210850.0
-180.0,24075.0,186,205545.0
-184.0,24080.0,177,198157.0
-180.0,24085.0,170,199017.0
-178.0,24090.0,161,198725.0
-184.0,24095.0,163,199433.0
-190.0,24100.0,175,200202.0
-190.0,24105.0,183,199756.0
114.0,24110.0,183,200075.0
424.0,24115.0,184,200991.0
-175.0,24120.0,180,200109.0
-137.0,24125.0,182,200983.0
-137.0,24130.0,186,201907.0
-165.0,24135.0,187,202842.0
-165.0,24140.0,187,203777.0
-165.0,24145.0,184,203327.0
-165.0,24150.0,181,204235.0
-165.0,24155.0,180,205139.0
-165.0,24160.0,178,205733.0
-165.0,24165.0,179,206321.0
136.0,24170.0,184,207232.0
-165.0,24175.0,189,208162.0
-166.0,24180.0,188,208577.0
-170.0,24185.0,176,204259.0
-170.0,24190.0,173,205125.0
-170.0,24195.0,178,200567.0
969.0,24200.0,171,198305.0
-151.0,24205.0,170,198557.0
467.0,24210.0,173,195684.0
470.0,24215.0,172,195011.0
-144.0,24220.0,161,192502.0
160.0,24225.0,154,189288.0
-142.0,24230.0,150,188640.0
-140.0,24235.0,153,187089.0
-140.0,24240.0,161,186115.0
-147.0,24245.0,168,185593.0
-151.0,24250.0,173,185961.0
-164.0,24255.0,179,186839.0
-173.0,24260.0,182,187742.0
-181.0,24265.0,190,188673.0
-190.0,24270.0,191,189630.0
-190.0,24275.0,194,189629.0
789.0,24280.0,191,188895.0
1536.0,24285.0,190,189113.0
583.0,24290.0,192,189865.0
-152.0,24295.0,196,190823.0
-168.0,24300.0,197,191805.0
-175.0,24305.0,196,192749.0
-175.0,24310.0,196,193729.0
-175.0,24315.0,196,194411.0
126.0,24320.0,192,194708.0
-170.0,24325.0,186,194711.0
-170.0,24330.0,183,195636.0
-170.0,24335.0,184,196551.0
-170.0,24340.0,191,197492.0
-170.0,24345.0,195,198453.0
-171.0,24350.0,199,199445.0
-180.0,24355.0,198,200435.0
-180.0,24360.0,198,201346.0
-97.0,24365.0,199,202338.0
-175.0,24370.0,198,202699.0
-175.0,24375.0,194,203676.0
-175.0,24380.0,194,202825.0
-179.0,24385.0,189,201726.0
-175.0,24390.0,181,201536.0
-171.0,24395.0,180,201054.0
-175.0,24400.0,174,201853.0
-175.0,24405.0,179,202602.0
-175.0,24410.0,186,203399.0
-175.0,24415.0,191,204346.0
-175.0,24420.0,192,205306.0
-175.0,24425.0,191,204228.0
-175.0,24430.0,186,205168.0
-175.0,24435.0,190,206111.0
-175.0,24440.0,191,207065.0
-175.0,24445.0,192,208022.0
-175.0,24450.0,192,208982.0
-175.0,24455.0,189,209496.0
-175.0,24460.0,183,209778.0
-175.0,24465.0,179,210383.0
132.0,24470.0,183,211287.0
-165.0,24475.0,189,212221.0
-169.0,24480.0,187,213151.0
-170.0,24485.0,187,214073.0
-170.0,24490.0,187,215008.0
-170.0,24495.0,187,215943.0
-170.0,24500.0,187,216878.0
-170.0,24505.0,187,217818.0
-170.0,24510.0,190,218760.0
-170.0,24515.0,200,220175.0
-182.0,24520.0,199,219472.0
-189.0,24525.0,194,219095.0
-190.0,24530.0,183,215956.0
552.0,24535.0,169,214381.0
1074.0,24540.0,172,213904.0
958.0,24545.0,179,214778.0
-133.0,24550.0,192,212789.0
-143.0,24555.0,188,213075.0
175.0,24560.0,179,213443.0
393.0,24565.0,181,214046.0
-149.0,24570.0,183,214325.0
-161.0,24575.0,185,214952.0
-170.0,24580.0,190,215467.0
-170.0,24585.0,192,216317.0
-178.0,24590.0,196,217289.0
-189.0,24595.0,196,218191.0
-195.0,24600.0,193,218933.0
45.0,24605.0,191,219582.0
129.0,24610.0,193,220543.0
-171.0,24615.0,195,221512.0
-180.0,24620.0,196,222492.0
-184.0,24625.0,197,223475.0
-185.0,24630.0,195,224455.0
-185.0,24635.0,197,225437.0
-185.0,24640.0,197,226422.0
-185.0,24645.0,195,226948.0
-185.0,24650.0,190,227466.0
-185.0,24655.0,186,228406.0
-188.0,24660.0,187,229339.0
-185.0,24665.0,189,230276.0
-185.0,24670.0,194,231236.0
-189.0,24675.0,191,224970.0
6140.0,24680.0,182,219401.0
6343.0,24685.0,184,218322.0
-134.0,24690.0,178,216926.0
-130.0,24695.0,172,209896.0
-134.0,24700.0,161,202995.0
-168.0,24705.0,151,203750.0
-180.0,24710.0,156,204515.0
-185.0,24715.0,163,204685.0
-190.0,24720.0,169,205364.0
-190.0,24725.0,169,205233.0
13.0,24730.0,174,205989.0
-91.0,24735.0,174,205587.0
-170.0,24740.0,179,206471.0
-175.0,24745.0,184,207366.0
-175.0,24750.0,185,208288.0
-175.0,24755.0,186,209215.0
-175.0,24760.0,188,210152.0
-175.0,24765.0,194,211109.0
-181.0,24770.0,196,212088.0
-185.0,24775.0,197,213069.0
-185.0,24780.0,198,214048.0
-188.0,24785.0,200,215045.0
-190.0,24790.0,200,216045.0
-190.0,24795.0,200,217045.0
-190.0,24800.0,200,218045.0
-190.0,24805.0,199,218977.0
-190.0,24810.0,200,219977.0
-190.0,24815.0,201,220941.0
-190.0,24820.0,201,221948.0
-190.0,24825.0,198,220991.0
-190.0,24830.0,196,221970.0
-190.0,24835.0,192,221786.0
-190.0,24840.0,185,221524.0
-192.0,24845.0,188,222454.0
-193.0,24850.0,194,223103.0
-200.0,24855.0,200,220887.0
-200.0,24860.0,197,221876.0
-200.0,24865.0,192,221802.0
-200.0,24870.0,189,222749.0
-200.0,24875.0,189,223692.0
-200.0,24880.0,197,224921.0
-200.0,24885.0,204,225930.0
-200.0,24890.0,199,223445.0
-200.0,24895.0,189,217691.0
-202.0,24900.0,186,217367.0
-200.0,24905.0,187,218310.0
-198.0,24910.0,187,218701.0
359.0,24915.0,188,219507.0
-35.0,24920.0,195,220471.0
-165.0,24925.0,199,221462.0
-182.0,24930.0,199,222457.0
-185.0,24935.0,199,223452.0
-185.0,24940.0,199,224447.0
-185.0,24945.0,199,225442.0
-185.0,24950.0,197,225592.0
-185.0,24955.0,188,225679.0
-185.0,24960.0,187,226542.0
-185.0,24965.0,187,227403.0
-185.0,24970.0,186,224706.0
3362.0,24975.0,181,224210.0
1252.0,24980.0,180,223922.0
-133.0,24985.0,173,223766.0
608.0,24990.0,182,224630.0
-124.0,24995.0,188,225560.0
-153.0,25000.0,189,226505.0
-170.0,25005.0,186,222321.0
-175.0,25010.0,180,223232.0
-170.0,25015.0,192,224163.0
-178.0,25020.0,196,225137.0
-197.0,25025.0,202,226136.0
-200.0,25030.0,203,227130.0
-200.0,25035.0,207,226969.0
-200.0,25040.0,202,227989.0
-200.0,25045.0,204,229002.0
-200.0,25050.0,207,230034.0
-200.0,25055.0,200,225970.0
-202.0,25060.0,190,217329.0
-200.0,25065.0,180,215126.0
-200.0,25070.0,173,215705.0
-202.0,25075.0,177,216162.0
-209.0,25080.0,186,217073.0
-210.0,25085.0,195,218031.0
-210.0,25090.0,199,218957.0
-210.0,25095.0,201,219895.0
-210.0,25100.0,192,218523.0
-31.0,25105.0,188,215252.0
-43.0,25110.0,182,212726.0
-185.0,25115.0,180,213627.0
-185.0,25120.0,181,214527.0
-185.0,25125.0,182,215436.0
-185.0,25130.0,188,216362.0
-185.0,25135.0,193,217204.0
-65.0,25140.0,194,216846.0
-180.0,25145.0,191,217804.0
-180.0,25150.0,194,218771.0
-180.0,25155.0,195,219745.0
-184.0,25160.0,196,220722.0
-185.0,25165.0,194,221241.0
-185.0,25170.0,192,220384.0
-187.0,25175.0,183,220282.0
-190.0,25180.0,179,221044.0
-190.0,25185.0,177,221930.0
-190.0,25190.0,182,222835.0
-190.0,25195.0,186,223758.0
-190.0,25200.0,187,221777.0
-194.0,25205.0,180,222656.0
-153.0,25210.0,183,223560.0
-186.0,25215.0,187,224483.0
-186.0,25220.0,184,224741.0
493.0,25225.0,186,225670.0
-156.0,25230.0,197,226635.0
-165.0,25235.0,199,227626.0
-181.0,25240.0,196,228071.0
367.0,25245.0,190,227996.0
854.0,25250.0,190,228481.0
322.0,25255.0,194,229443.0
-151.0,25260.0,200,230372.0
-164.0,25265.0,206,231289.0
-165.0,25270.0,213,232346.0
-182.0,25275.0,213,233411.0
-185.0,25280.0,210,233465.0
835.0,25285.0,210,232746.0
-155.0,25290.0,201,233041.0
564.0,25295.0,202,234038.0
-154.0,25300.0,206,235055.0
-149.0,25305.0,205,233106.0
-152.0,25310.0,199,225743.0
-172.0,25315.0,194,224209.0
-185.0,25320.0,189,222519.0
-183.0,25325.0,194,223450.0
-189.0,25330.0,198,223279.0
-195.0,25335.0,193,223086.0
-195.0,25340.0,196,223916.0
-195.0,25345.0,191,223219.0
-196.0,25350.0,198,224191.0
-195.0,25355.0,206,225204.0
-197.0,25360.0,207,226237.0
-200.0,25365.0,203,225428.0
-43.0,25370.0,190,223346.0
-99.0,25375.0,186,224251.0
-180.0,25380.0,191,225200.0
-180.0,25385.0,197,226173.0
-180.0,25390.0,193,224337.0
-180.0,25395.0,182,214604.0
-180.0,25400.0,163,212315.0
1183.0,25405.0,153,210255.0
2421.0,25410.0,148,208732.0
-95.0,25415.0,152,201173.0
-106.0,25420.0,156,197368.0
-135.0,25425.0,154,193741.0
-148.0,25430.0,151,188263.0
-155.0,25435.0,148,188896.0
-158.0,25440.0,157,189660.0
-169.0,25445.0,171,190479.0
-179.0,25450.0,172,191330.0
-180.0,25455.0,172,188527.0
-132.0,25460.0,171,186182.0
-116.0,25465.0,172,181141.0
-158.0,25470.0,172,181884.0
-168.0,25475.0,169,180970.0
-173.0,25480.0,165,181727.0
-170.0,25485.0,168,182445.0
-171.0,25490.0,172,183297.0
-175.0,25495.0,175,184164.0
-175.0,25500.0,175,185039.0
-175.0,25505.0,176,185915.0
-175.0,25510.0,181,186810.0
-175.0,25515.0,191,187744.0
-185.0,25520.0,194,188705.0
-197.0,25525.0,195,189678.0
-200.0,25530.0,196,190640.0
-200.0,25535.0,196,191620.0
-200.0,25540.0,196,192600.0
-200.0,25545.0,196,193580.0
-200.0,25550.0,196,194565.0
-200.0,25555.0,196,195545.0
-200.0,25560.0,196,196525.0
-200.0,25565.0,195,197467.0
-200.0,25570.0,191,197912.0
109.0,25575.0,192,198719.0
-194.0,25580.0,193,199678.0
-196.0,25585.0,185,198986.0
16.0,25590.0,179,198019.0
148.0,25595.0,174,197283.0
1137.0,25600.0,177,198154.0
-160.0,25605.0,182,198445.0
-169.0,25610.0,178,199329.0
-170.0,25615.0,171,197221.0
-182.0,25620.0,165,198031.0
-184.0,25625.0,170,198279.0
-183.0,25630.0,173,199133.0
-185.0,25635.0,180,199996.0
-185.0,25640.0,182,194104.0
6596.0,25645.0,179,182241.0
12610.0,25650.0,170,181807.0
-141.0,25655.0,173,182662.0
-130.0,25660.0,176,183490.0
-128.0,25665.0,176,184347.0
-137.0,25670.0,177,182026.0
-152.0,25675.0,174,182061.0
-172.0,25680.0,173,181463.0
-174.0,25685.0,173,181222.0
-182.0,25690.0,178,181697.0
-186.0,25695.0,184,182606.0
-194.0,25700.0,182,183112.0
-195.0,25705.0,180,183570.0
-195.0,25710.0,179,183690.0
341.0,25715.0,180,184590.0
-174.0,25720.0,175,182019.0
967.0,25725.0,175,182858.0
-159.0,25730.0,180,183751.0
-186.0,25735.0,177,183714.0
-195.0,25740.0,167,183351.0
-197.0,25745.0,162,183434.0
-200.0,25750.0,161,183921.0
-200.0,25755.0,167,184739.0
-200.0,25760.0,174,185588.0
-205.0,25765.0,179,184601.0
-210.0,25770.0,174,180411.0
-223.0,25775.0,173,180774.0
-225.0,25780.0,170,181544.0
-228.0,25785.0,170,182028.0
123.0,25790.0,170,181516.0
-72.0,25795.0,165,178348.0
-193.0,25800.0,164,174439.0
-200.0,25805.0,162,173208.0
-200.0,25810.0,165,174026.0
-204.0,25815.0,175,174883.0
-205.0,25820.0,181,175771.0
-208.0,25825.0,181,174209.0
-212.0,25830.0,173,170295.0
-155.0,25835.0,170,171050.0
-203.0,25840.0,171,171874.0
-205.0,25845.0,171,170577.0
-212.0,25850.0,172,171435.0
-215.0,25855.0,175,172303.0
-215.0,25860.0,174,171021.0
-215.0,25865.0,174,171882.0
-217.0,25870.0,172,172622.0
-220.0,25875.0,176,173500.0
-223.0,25880.0,180,174392.0
-225.0,25885.0,184,175307.0
-230.0,25890.0,186,176237.0
-230.0,25895.0,186,177167.0
-230.0,25900.0,180,174554.0
-230.0,25905.0,170,166633.0
-232.0,25910.0,163,167458.0
-230.0,25915.0,161,168151.0
-107.0,25920.0,166,168867.0
-111.0,25925.0,171,169706.0
-205.0,25930.0,171,169673.0
-210.0,25935.0,165,168739.0
-210.0,25940.0,162,165050.0
-212.0,25945.0,165,165869.0
-212.0,25950.0,160,161307.0
3178.0,25955.0,138,155278.0
1924.0,25960.0,134,154672.0
-127.0,25965.0,137,154666.0
-132.0,25970.0,148,155261.0
-165.0,25975.0,159,156036.0
-196.0,25980.0,162,154681.0
-209.0,25985.0,158,151475.0
-210.0,25990.0,156,149987.0
-210.0,25995.0,148,148748.0
-210.0,26000.0,147,149432.0
-172.0,26005.0,151,150148.0
-171.0,26010.0,158,149209.0
-202.0,26015.0,164,146979.0
-211.0,26020.0,171,145238.0
-223.0,26025.0,170,146034.0
-225.0,26030.0,170,144854.0
-225.0,26035.0,168,145682.0
-225.0,26040.0,170,146515.0
-225.0,26045.0,166,145618.0
-193.0,26050.0,164,143025.0
-189.0,26055.0,163,143778.0
-215.0,26060.0,166,144559.0
-215.0,26065.0,170,145400.0
-215.0,26070.0,166,145230.0
92.0,26075.0,165,145035.0
-209.0,26080.0,167,145860.0
-210.0,26085.0,169,146702.0
-210.0,26090.0,168,145791.0
-210.0,26095.0,159,144442.0
-210.0,26100.0,154,144763.0
-210.0,26105.0,151,144275.0
-210.0,26110.0,153,144447.0
-210.0,26115.0,154,143479.0
1388.0,26120.0,149,137911.0
6146.0,26125.0,149,138654.0
-158.0,26130.0,147,139395.0
-158.0,26135.0,143,140116.0
-136.0,26140.0,147,140846.0
-145.0,26145.0,150,141591.0
-160.0,26150.0,151,142342.0
-166.0,26155.0,155,143110.0
-183.0,26160.0,156,143889.0
-194.0,26165.0,156,144669.0
-195.0,26170.0,157,145451.0
-197.0,26175.0,159,146243.0
-207.0,26180.0,154,145293.0
-210.0,26185.0,146,142847.0
-214.0,26190.0,150,142447.0
-221.0,26195.0,159,143220.0
-233.0,26200.0,163,144032.0
-240.0,26205.0,163,144847.0
-240.0,26210.0,161,143048.0
-244.0,26215.0,154,142755.0
-240.0,26220.0,151,143515.0
-240.0,26225.0,144,140599.0
-179.0,26230.0,138,135040.0
-237.0,26235.0,139,133666.0
-235.0,26240.0,141,134364.0
-235.0,26245.0,148,135092.0
-243.0,26250.0,156,135855.0
-245.0,26255.0,161,136653.0
-247.0,26260.0,155,132881.0
686.0,26265.0,154,133648.0
-233.0,26270.0,155,133692.0
-223.0,26275.0,158,134474.0
-223.0,26280.0,161,135265.0
-224.0,26285.0,169,136090.0
-236.0,26290.0,176,136958.0
-253.0,26295.0,172,132495.0
5084.0,26300.0,168,123752.0
9361.0,26305.0,167,124582.0
-211.0,26310.0,169,124662.0
-220.0,26315.0,163,124400.0
-208.0,26320.0,153,122439.0
-207.0,26325.0,153,121631.0
-212.0,26330.0,157,122347.0
-224.0,26335.0,167,123165.0
-254.0,26340.0,171,124014.0
-269.0,26345.0,173,124877.0
-270.0,26350.0,173,124195.0
1293.0,26355.0,170,120357.0
2471.0,26360.0,161,121174.0
-216.0,26365.0,162,121978.0
-205.0,26370.0,162,122784.0
-211.0,26375.0,168,122385.0
-222.0,26380.0,170,123196.0
-244.0,26385.0,173,124053.0
-257.0,26390.0,174,123178.0
-260.0,26395.0,169,121626.0
-260.0,26400.0,164,121371.0
-260.0,26405.0,165,121983.0
-260.0,26410.0,167,122810.0
-260.0,26415.0,172,123661.0
-260.0,26420.0,176,124521.0
-260.0,26425.0,172,125051.0
93.0,26430.0,170,125527.0
134.0,26435.0,171,126371.0
-238.0,26440.0,173,127230.0
-240.0,26445.0,175,128104.0
-240.0,26450.0,175,128979.0
-240.0,26455.0,176,129856.0
-242.0,26460.0,176,130736.0
-245.0,26465.0,176,131616.0
-245.0,26470.0,176,132496.0
-245.0,26475.0,171,132880.0
-245.0,26480.0,162,131614.0
-245.0,26485.0,159,132234.0
-245.0,26490.0,160,130910.0
-250.0,26495.0,158,131595.0
-245.0,26500.0,163,132396.0
-245.0,26505.0,169,133209.0
-246.0,26510.0,173,134067.0
-255.0,26515.0,181,134932.0
-260.0,26520.0,189,135846.0
-275.0,26525.0,186,133576.0
-275.0,26530.0,174,128961.0
-179.0,26535.0,168,129772.0
-213.0,26540.0,167,130607.0
-253.0,26545.0,174,131450.0
-260.0,26550.0,182,132344.0
-260.0,26555.0,184,133234.0
-260.0,26560.0,184,134156.0
-260.0,26565.0,183,135023.0
-260.0,26570.0,179,134843.0
-261.0,26575.0,173,134843.0
-260.0,26580.0,173,135707.0
-265.0,26585.0,171,135681.0
-265.0,26590.0,170,136399.0
-265.0,26595.0,172,137255.0
-266.0,26600.0,176,138128.0
-270.0,26605.0,172,137676.0
508.0,26610.0,172,137869.0
-248.0,26615.0,174,138740.0
-250.0,26620.0,179,139027.0
-240.0,26625.0,172,137999.0
829.0,26630.0,164,135209.0
1746.0,26635.0,164,136030.0
-213.0,26640.0,169,136865.0
-203.0,26645.0,173,137722.0
-203.0,26650.0,173,137463.0
90.0,26655.0,173,136925.0
-227.0,26660.0,175,137158.0
-242.0,26665.0,178,138044.0
-245.0,26670.0,178,138811.0
-113.0,26675.0,176,139261.0
-166.0,26680.0,168,136501.0
-248.0,26685.0,160,133508.0
-255.0,26690.0,161,132860.0
-253.0,26695.0,162,133650.0
-255.0,26700.0,167,133879.0
-258.0,26705.0,163,134536.0
-260.0,26710.0,170,135332.0
-260.0,26715.0,168,135665.0
-207.0,26720.0,169,135648.0
-253.0,26725.0,162,136309.0
-255.0,26730.0,168,136928.0
-255.0,26735.0,169,137573.0
-255.0,26740.0,170,138419.0
-256.0,26745.0,168,138958.0
-260.0,26750.0,169,139803.0
-260.0,26755.0,169,140648.0
-260.0,26760.0,170,141496.0
-260.0,26765.0,178,142364.0
-261.0,26770.0,182,143272.0
-268.0,26775.0,180,144136.0
-221.0,26780.0,181,145034.0
-249.0,26785.0,181,143814.0
-255.0,26790.0,177,144706.0
-255.0,26795.0,172,143509.0
-255.0,26800.0,167,144308.0
-255.0,26805.0,161,145124.0
-255.0,26810.0,171,145961.0
-255.0,26815.0,180,146654.0
-255.0,26820.0,182,147263.0
-260.0,26825.0,183,148177.0
-260.0,26830.0,183,149092.0
-260.0,26835.0,178,147186.0
-264.0,26840.0,171,148051.0
-260.0,26845.0,168,148863.0
-226.0,26850.0,169,149554.0
-263.0,26855.0,180,150429.0
-270.0,26860.0,185,151341.0
-270.0,26865.0,185,152266.0
-270.0,26870.0,185,153191.0
-270.0,26875.0,185,154116.0
-270.0,26880.0,180,153939.0
-270.0,26885.0,182,154842.0
-274.0,26890.0,186,155764.0
-275.0,26895.0,186,156694.0
