reward,step_time,total_stopped,total_wait_time
6.0,29795.0,9,268.0
12.0,29800.0,7,169.0
28.0,29805.0,8,153.0
22.0,29810.0,10,200.0
-10.0,29815.0,13,242.0
9.0,29820.0,15,297.0
8.0,29825.0,11,313.0
-5.0,29830.0,10,319.0
-7.0,29835.0,8,318.0
-7.0,29840.0,9,358.0
-5.0,29845.0,11,354.0
-10.0,29850.0,10,258.0
-23.0,29855.0,9,179.0
-30.0,29860.0,5,115.0
-19.0,29865.0,5,141.0
-27.0,29870.0,5,120.0
27.0,29875.0,8,133.0
11.0,29880.0,5,98.0
48.0,29885.0,7,88.0
20.0,29890.0,6,117.0
-10.0,29895.0,7,146.0
-8.0,29900.0,6,123.0
-10.0,29905.0,7,157.0
-10.0,29910.0,4,161.0
-10.0,29915.0,3,146.0
-10.0,29920.0,3,152.0
-10.0,29925.0,3,167.0
-10.0,29930.0,3,123.0
54.0,29935.0,3,140.0
-5.0,29940.0,2,140.0
-5.0,29945.0,3,152.0
-5.0,29950.0,2,86.0
-5.0,29955.0,2,96.0
-5.0,29960.0,0,0.0
82.0,29965.0,0,0.0
0.0,29970.0,0,0.0
0.0,29975.0,0,0.0
0.0,29980.0,0,0.0
0.0,29985.0,0,0.0
0.0,29990.0,0,0.0
0.0,29995.0,0,0.0
0.0,30000.0,0,0.0
0.0,30005.0,0,0.0
0.0,30010.0,0,0.0
0.0,30015.0,9,13.0
-3.0,30020.0,19,103.0
-15.0,30025.0,19,189.0
-13.0,30030.0,15,229.0
-1.0,30035.0,15,282.0
-12.0,30040.0,10,277.0
19.0,30045.0,13,296.0
21.0,30050.0,13,321.0
-8.0,30055.0,13,344.0
-10.0,30060.0,11,302.0
-10.0,30065.0,11,335.0
16.0,30070.0,12,375.0
16.0,30075.0,8,337.0
0.0,30080.0,9,290.0
-2.0,30085.0,9,335.0
0.0,30090.0,10,382.0
-2.0,30095.0,8,397.0
-5.0,30100.0,3,247.0
-5.0,30105.0,1,47.0
-7.0,30110.0,2,54.0
-5.0,30115.0,3,65.0
-5.0,30120.0,5,86.0
-6.0,30125.0,5,111.0
-10.0,30130.0,3,77.0
-10.0,30135.0,1,41.0
41.0,30140.0,1,30.0
16.0,30145.0,2,37.0
0.0,30150.0,2,47.0
0.0,30155.0,2,57.0
0.0,30160.0,6,36.0
-3.0,30165.0,5,59.0
3.0,30170.0,5,86.0
0.0,30175.0,4,59.0
0.0,30180.0,6,84.0
-2.0,30185.0,3,54.0
-2.0,30190.0,4,38.0
-1.0,30195.0,1,24.0
3.0,30200.0,3,34.0
-2.0,30205.0,3,41.0
4.0,30210.0,3,22.0
0.0,30215.0,6,40.0
0.0,30220.0,7,63.0
-2.0,30225.0,8,102.0
0.0,30230.0,8,142.0
0.0,30235.0,9,164.0
-2.0,30240.0,6,148.0
-5.0,30245.0,6,158.0
-7.0,30250.0,6,188.0
-5.0,30255.0,6,216.0
-3.0,30260.0,4,207.0
-5.0,30265.0,13,217.0
-11.0,30270.0,21,308.0
-24.0,30275.0,21,416.0
-24.0,30280.0,19,501.0
-5.0,30285.0,19,564.0
-2.0,30290.0,18,641.0
-15.0,30295.0,19,703.0
-16.0,30300.0,25,818.0
-23.0,30305.0,24,928.0
-14.0,30310.0,24,1036.0
-20.0,30315.0,21,989.0
-20.0,30320.0,18,947.0
-22.0,30325.0,16,883.0
-22.0,30330.0,18,942.0
-22.0,30335.0,19,1037.0
-30.0,30340.0,17,950.0
154.0,30345.0,12,756.0
70.0,30350.0,15,638.0
-1.0,30355.0,15,713.0
-15.0,30360.0,18,798.0
-15.0,30365.0,19,882.0
-20.0,30370.0,19,977.0
-25.0,30375.0,19,1043.0
-25.0,30380.0,13,904.0
-27.0,30385.0,8,530.0
13.0,30390.0,9,528.0
-20.0,30395.0,11,578.0
-18.0,30400.0,13,637.0
-25.0,30405.0,13,702.0
-25.0,30410.0,14,768.0
-25.0,30415.0,13,649.0
-27.0,30420.0,15,693.0
-25.0,30425.0,7,413.0
200.0,30430.0,9,324.0
48.0,30435.0,8,348.0
-25.0,30440.0,7,358.0
-12.0,30445.0,11,394.0
-10.0,30450.0,11,402.0
36.0,30455.0,11,427.0
6.0,30460.0,9,363.0
84.0,30465.0,9,398.0
-10.0,30470.0,9,424.0
10.0,30475.0,9,411.0
-5.0,30480.0,11,461.0
-5.0,30485.0,9,481.0
-5.0,30490.0,7,345.0
-5.0,30495.0,7,250.0
-7.0,30500.0,4,219.0
-5.0,30505.0,3,176.0
-3.0,30510.0,3,170.0
-5.0,30515.0,11,199.0
-10.0,30520.0,16,227.0
-24.0,30525.0,17,311.0
-26.0,30530.0,14,375.0
-29.0,30535.0,16,425.0
-32.0,30540.0,16,414.0
-40.0,30545.0,14,446.0
12.0,30550.0,17,501.0
2.0,30555.0,18,587.0
-25.0,30560.0,19,678.0
-25.0,30565.0,15,694.0
-27.0,30570.0,15,739.0
-25.0,30575.0,6,531.0
153.0,30580.0,8,304.0
114.0,30585.0,6,305.0
-10.0,30590.0,11,346.0
-10.0,30595.0,12,326.0
-10.0,30600.0,10,289.0
-15.0,30605.0,9,313.0
-15.0,30610.0,10,361.0
-15.0,30615.0,16,427.0
-18.0,30620.0,12,437.0
-27.0,30625.0,12,437.0
-27.0,30630.0,14,503.0
-26.0,30635.0,14,564.0
-31.0,30640.0,12,608.0
-35.0,30645.0,13,656.0
-37.0,30650.0,13,721.0
-35.0,30655.0,13,784.0
-33.0,30660.0,14,851.0
-37.0,30665.0,11,854.0
-33.0,30670.0,10,802.0
-35.0,30675.0,10,852.0
-35.0,30680.0,11,904.0
-35.0,30685.0,12,963.0
-35.0,30690.0,13,1024.0
-35.0,30695.0,15,1094.0
-35.0,30700.0,16,1172.0
-35.0,30705.0,16,1252.0
-35.0,30710.0,16,1332.0
-35.0,30715.0,13,1293.0
86.0,30720.0,12,1151.0
187.0,30725.0,9,934.0
262.0,30730.0,16,752.0
242.0,30735.0,13,778.0
-5.0,30740.0,11,828.0
-5.0,30745.0,11,873.0
-5.0,30750.0,12,925.0
-5.0,30755.0,11,958.0
22.0,30760.0,11,1015.0
0.0,30765.0,19,1083.0
-2.0,30770.0,30,1223.0
-23.0,30775.0,29,1325.0
-25.0,30780.0,28,1460.0
-9.0,30785.0,26,1563.0
-5.0,30790.0,28,1697.0
-15.0,30795.0,22,1280.0
16.0,30800.0,24,1257.0
-10.0,30805.0,21,1317.0
-10.0,30810.0,21,1385.0
-10.0,30815.0,26,1502.0
-10.0,30820.0,25,1578.0
-15.0,30825.0,22,1561.0
-19.0,30830.0,22,1578.0
-22.0,30835.0,23,1689.0
-20.0,30840.0,22,1775.0
-25.0,30845.0,24,1897.0
-30.0,30850.0,17,1734.0
7.0,30855.0,16,1416.0
1.0,30860.0,14,1416.0
-14.0,30865.0,9,1052.0
-20.0,30870.0,7,470.0
-22.0,30875.0,12,368.0
-25.0,30880.0,11,411.0
-29.0,30885.0,14,465.0
-32.0,30890.0,14,495.0
-38.0,30895.0,16,557.0
-42.0,30900.0,16,610.0
-47.0,30905.0,16,688.0
-50.0,30910.0,17,771.0
-50.0,30915.0,15,775.0
-54.0,30920.0,12,748.0
14.0,30925.0,9,709.0
41.0,30930.0,9,732.0
-8.0,30935.0,11,783.0
-38.0,30940.0,13,845.0
-44.0,30945.0,11,846.0
-45.0,30950.0,10,832.0
-45.0,30955.0,10,882.0
-45.0,30960.0,9,864.0
-45.0,30965.0,9,909.0
-45.0,30970.0,9,954.0
-45.0,30975.0,9,999.0
-45.0,30980.0,9,1044.0
-45.0,30985.0,9,1089.0
-45.0,30990.0,9,1134.0
-45.0,30995.0,9,1179.0
-45.0,31000.0,9,1224.0
-45.0,31005.0,9,1269.0
-45.0,31010.0,9,1314.0
-45.0,31015.0,15,1372.0
-51.0,31020.0,27,1495.0
-70.0,31025.0,25,1618.0
-75.0,31030.0,23,1610.0
56.0,31035.0,23,1618.0
54.0,31040.0,23,1711.0
-29.0,31045.0,22,1787.0
-24.0,31050.0,24,1904.0
-45.0,31055.0,25,2025.0
-45.0,31060.0,21,2088.0
-45.0,31065.0,18,1799.0
254.0,31070.0,15,1833.0
-28.0,31075.0,14,1809.0
-30.0,31080.0,18,1834.0
-45.0,31085.0,14,1792.0
-45.0,31090.0,9,1196.0
554.0,31095.0,8,550.0
682.0,31100.0,10,570.0
17.0,31105.0,11,623.0
-10.0,31110.0,6,501.0
-10.0,31115.0,7,358.0
-10.0,31120.0,6,367.0
-10.0,31125.0,5,367.0
-10.0,31130.0,6,397.0
-10.0,31135.0,5,415.0
-10.0,31140.0,3,96.0
299.0,31145.0,4,118.0
0.0,31150.0,4,138.0
0.0,31155.0,4,156.0
0.0,31160.0,5,100.0
-3.0,31165.0,4,97.0
-5.0,31170.0,6,122.0
-6.0,31175.0,5,88.0
-10.0,31180.0,7,83.0
-10.0,31185.0,7,94.0
-15.0,31190.0,4,75.0
41.0,31195.0,4,76.0
8.0,31200.0,2,41.0
0.0,31205.0,2,46.0
0.0,31210.0,4,63.0
0.0,31215.0,3,72.0
0.0,31220.0,4,85.0
0.0,31225.0,4,106.0
0.0,31230.0,5,127.0
0.0,31235.0,2,46.0
0.0,31240.0,2,57.0
0.0,31245.0,1,18.0
0.0,31250.0,2,27.0
0.0,31255.0,1,28.0
0.0,31260.0,1,31.0
0.0,31265.0,8,52.0
-6.0,31270.0,20,148.0
-20.0,31275.0,17,226.0
-20.0,31280.0,17,283.0
-20.0,31285.0,14,331.0
-22.0,31290.0,16,363.0
9.0,31295.0,13,367.0
8.0,31300.0,11,344.0
21.0,31305.0,7,265.0
24.0,31310.0,8,258.0
-14.0,31315.0,7,276.0
10.0,31320.0,8,306.0
2.0,31325.0,5,189.0
-17.0,31330.0,6,108.0
-20.0,31335.0,6,104.0
20.0,31340.0,6,120.0
2.0,31345.0,5,125.0
22.0,31350.0,13,143.0
12.0,31355.0,10,192.0
-9.0,31360.0,8,205.0
-10.0,31365.0,8,202.0
5.0,31370.0,8,218.0
-10.0,31375.0,5,123.0
15.0,31380.0,4,91.0
-10.0,31385.0,2,81.0
16.0,31390.0,1,36.0
12.0,31395.0,1,41.0
0.0,31400.0,1,46.0
0.0,31405.0,2,56.0
0.0,31410.0,2,66.0
0.0,31415.0,4,78.0
0.0,31420.0,1,24.0
0.0,31425.0,0,2.0
-2.0,31430.0,0,4.0
0.0,31435.0,0,2.0
2.0,31440.0,1,3.0
0.0,31445.0,3,17.0
-5.0,31450.0,3,32.0
-5.0,31455.0,3,47.0
-5.0,31460.0,4,67.0
-10.0,31465.0,2,35.0
-10.0,31470.0,2,47.0
-10.0,31475.0,2,57.0
-10.0,31480.0,1,3.0
55.0,31485.0,1,10.0
0.0,31490.0,1,15.0
0.0,31495.0,2,21.0
0.0,31500.0,1,8.0
0.0,31505.0,0,2.0
0.0,31510.0,0,2.0
0.0,31515.0,8,16.0
-2.0,31520.0,20,94.0
-26.0,31525.0,15,167.0
-21.0,31530.0,16,221.0
-15.0,31535.0,14,251.0
-30.0,31540.0,14,301.0
-28.0,31545.0,15,347.0
-30.0,31550.0,15,356.0
-30.0,31555.0,16,437.0
-34.0,31560.0,15,499.0
-26.0,31565.0,14,547.0
-30.0,31570.0,14,596.0
-30.0,31575.0,15,669.0
-30.0,31580.0,15,744.0
-30.0,31585.0,18,828.0
-30.0,31590.0,19,923.0
-30.0,31595.0,17,999.0
-30.0,31600.0,18,1076.0
-30.0,31605.0,18,1166.0
-30.0,31610.0,18,1256.0
-30.0,31615.0,19,1319.0
-30.0,31620.0,19,1416.0
-32.0,31625.0,15,1428.0
-30.0,31630.0,16,1501.0
-35.0,31635.0,16,1581.0
-35.0,31640.0,17,1663.0
-33.0,31645.0,11,1255.0
218.0,31650.0,11,1169.0
128.0,31655.0,9,1122.0
-15.0,31660.0,6,803.0
-16.0,31665.0,5,473.0
-12.0,31670.0,5,498.0
-15.0,31675.0,6,524.0
-15.0,31680.0,9,516.0
-16.0,31685.0,10,567.0
-19.0,31690.0,11,618.0
-20.0,31695.0,13,682.0
-25.0,31700.0,12,717.0
-25.0,31705.0,7,666.0
-25.0,31710.0,7,697.0
-25.0,31715.0,8,736.0
-25.0,31720.0,9,775.0
-25.0,31725.0,9,820.0
-25.0,31730.0,11,871.0
-25.0,31735.0,4,746.0
75.0,31740.0,4,690.0
-17.0,31745.0,4,710.0
-15.0,31750.0,9,739.0
-18.0,31755.0,8,776.0
-25.0,31760.0,8,816.0
-25.0,31765.0,12,863.0
-27.0,31770.0,23,971.0
-51.0,31775.0,20,1059.0
-41.0,31780.0,21,1159.0
-39.0,31785.0,17,1198.0
-45.0,31790.0,16,1205.0
-47.0,31795.0,13,714.0
507.0,31800.0,12,416.0
327.0,31805.0,10,384.0
71.0,31810.0,10,387.0
30.0,31815.0,13,378.0
5.0,31820.0,13,363.0
7.0,31825.0,10,400.0
-5.0,31830.0,8,256.0
-7.0,31835.0,9,185.0
-10.0,31840.0,6,203.0
2.0,31845.0,7,195.0
-5.0,31850.0,5,52.0
68.0,31855.0,5,64.0
-5.0,31860.0,2,31.0
-5.0,31865.0,4,42.0
-5.0,31870.0,5,49.0
-6.0,31875.0,7,81.0
-10.0,31880.0,7,116.0
-10.0,31885.0,5,112.0
31.0,31890.0,1,45.0
14.0,31895.0,1,35.0
0.0,31900.0,1,6.0
0.0,31905.0,2,14.0
0.0,31910.0,2,24.0
0.0,31915.0,3,35.0
0.0,31920.0,3,50.0
0.0,31925.0,2,40.0
0.0,31930.0,1,16.0
0.0,31935.0,1,23.0
0.0,31940.0,1,28.0
0.0,31945.0,1,31.0
0.0,31950.0,1,36.0
0.0,31955.0,0,0.0
0.0,31960.0,0,0.0
0.0,31965.0,0,0.0
0.0,31970.0,0,0.0
0.0,31975.0,0,0.0
0.0,31980.0,0,0.0
0.0,31985.0,0,0.0
0.0,31990.0,0,0.0
0.0,31995.0,0,0.0
0.0,32000.0,0,0.0
0.0,32005.0,0,0.0
0.0,32010.0,0,0.0
0.0,32015.0,4,7.0
-2.0,32020.0,17,79.0
-19.0,32025.0,13,141.0
-19.0,32030.0,13,191.0
-22.0,32035.0,13,245.0
-22.0,32040.0,16,320.0
-20.0,32045.0,17,377.0
-26.0,32050.0,18,440.0
-32.0,32055.0,17,512.0
-30.0,32060.0,18,599.0
-32.0,32065.0,17,650.0
-35.0,32070.0,17,735.0
-35.0,32075.0,15,776.0
-35.0,32080.0,15,825.0
-35.0,32085.0,15,900.0
-35.0,32090.0,15,975.0
-35.0,32095.0,15,1050.0
-35.0,32100.0,14,1039.0
-35.0,32105.0,14,1109.0
-35.0,32110.0,14,1179.0
-35.0,32115.0,14,1249.0
-35.0,32120.0,10,1130.0
156.0,32125.0,10,1018.0
149.0,32130.0,10,1068.0
-15.0,32135.0,11,1119.0
-15.0,32140.0,13,1183.0
-15.0,32145.0,5,747.0
222.0,32150.0,5,417.0
127.0,32155.0,6,443.0
0.0,32160.0,9,460.0
-4.0,32165.0,6,206.0
-9.0,32170.0,6,81.0
-5.0,32175.0,6,93.0
-6.0,32180.0,11,132.0
-12.0,32185.0,11,153.0
-7.0,32190.0,10,183.0
-15.0,32195.0,8,200.0
4.0,32200.0,9,224.0
-10.0,32205.0,9,227.0
41.0,32210.0,10,251.0
23.0,32215.0,10,229.0
0.0,32220.0,15,241.0
0.0,32225.0,10,219.0
-2.0,32230.0,9,190.0
0.0,32235.0,8,181.0
-3.0,32240.0,7,175.0
-5.0,32245.0,8,217.0
-5.0,32250.0,8,255.0
-3.0,32255.0,4,200.0
-5.0,32260.0,4,187.0
-7.0,32265.0,10,216.0
-7.0,32270.0,14,224.0
-18.0,32275.0,17,302.0
-28.0,32280.0,19,396.0
-35.0,32285.0,16,378.0
-33.0,32290.0,16,376.0
-35.0,32295.0,14,424.0
-35.0,32300.0,16,450.0
-39.0,32305.0,16,530.0
-45.0,32310.0,17,610.0
-43.0,32315.0,19,701.0
-50.0,32320.0,15,649.0
97.0,32325.0,16,660.0
40.0,32330.0,12,623.0
-30.0,32335.0,13,602.0
-30.0,32340.0,14,672.0
-30.0,32345.0,15,743.0
-30.0,32350.0,20,832.0
-36.0,32355.0,18,899.0
-45.0,32360.0,16,924.0
-47.0,32365.0,18,991.0
-49.0,32370.0,17,1063.0
-54.0,32375.0,17,1148.0
-55.0,32380.0,16,1166.0
-55.0,32385.0,13,1014.0
-55.0,32390.0,9,618.0
199.0,32395.0,8,297.0
345.0,32400.0,9,219.0
105.0,32405.0,10,265.0
-15.0,32410.0,10,317.0
-15.0,32415.0,14,373.0
-15.0,32420.0,14,442.0
-17.0,32425.0,14,513.0
-17.0,32430.0,13,544.0
-15.0,32435.0,14,594.0
-21.0,32440.0,15,669.0
-30.0,32445.0,19,743.0
-14.0,32450.0,15,726.0
-14.0,32455.0,15,724.0
-20.0,32460.0,13,768.0
-20.0,32465.0,16,838.0
-22.0,32470.0,16,913.0
-33.0,32475.0,17,992.0
-35.0,32480.0,17,1077.0
-35.0,32485.0,17,1162.0
-35.0,32490.0,17,1247.0
-35.0,32495.0,17,1332.0
-35.0,32500.0,17,1417.0
-35.0,32505.0,17,1502.0
-35.0,32510.0,15,1537.0
15.0,32515.0,19,1578.0
14.0,32520.0,29,1604.0
-46.0,32525.0,30,1753.0
-55.0,32530.0,26,1472.0
299.0,32535.0,25,1289.0
287.0,32540.0,23,1381.0
3.0,32545.0,24,1459.0
30.0,32550.0,21,1302.0
-10.0,32555.0,22,1134.0
-10.0,32560.0,18,1012.0
-10.0,32565.0,13,604.0
-10.0,32570.0,13,519.0
-10.0,32575.0,8,448.0
-10.0,32580.0,8,311.0
44.0,32585.0,5,221.0
-10.0,32590.0,11,198.0
-10.0,32595.0,12,258.0
-15.0,32600.0,8,261.0
7.0,32605.0,8,257.0
-4.0,32610.0,8,282.0
-10.0,32615.0,10,327.0
-10.0,32620.0,13,381.0
-8.0,32625.0,14,445.0
-10.0,32630.0,12,497.0
-12.0,32635.0,12,542.0
-10.0,32640.0,8,510.0
-10.0,32645.0,10,473.0
-14.0,32650.0,8,410.0
-20.0,32655.0,6,263.0
165.0,32660.0,3,154.0
43.0,32665.0,5,132.0
-13.0,32670.0,5,157.0
-20.0,32675.0,5,182.0
-20.0,32680.0,10,219.0
-25.0,32685.0,12,264.0
-40.0,32690.0,12,320.0
-45.0,32695.0,8,309.0
32.0,32700.0,7,141.0
78.0,32705.0,7,120.0
42.0,32710.0,8,156.0
-10.0,32715.0,7,144.0
-10.0,32720.0,5,145.0
-10.0,32725.0,3,89.0
37.0,32730.0,7,75.0
37.0,32735.0,9,117.0
-8.0,32740.0,11,157.0
-19.0,32745.0,7,137.0
14.0,32750.0,5,142.0
16.0,32755.0,3,105.0
-3.0,32760.0,5,103.0
-7.0,32765.0,13,138.0
-8.0,32770.0,14,151.0
-18.0,32775.0,15,206.0
-10.0,32780.0,10,176.0
-20.0,32785.0,13,226.0
-22.0,32790.0,14,290.0
-20.0,32795.0,16,365.0
-25.0,32800.0,15,410.0
-23.0,32805.0,15,454.0
-25.0,32810.0,15,529.0
-25.0,32815.0,17,605.0
-25.0,32820.0,17,579.0
61.0,32825.0,13,543.0
-15.0,32830.0,13,536.0
-15.0,32835.0,15,607.0
-15.0,32840.0,15,656.0
-15.0,32845.0,15,733.0
-17.0,32850.0,19,791.0
-18.0,32855.0,19,880.0
-22.0,32860.0,16,882.0
-25.0,32865.0,12,707.0
194.0,32870.0,13,667.0
101.0,32875.0,19,753.0
-5.0,32880.0,19,844.0
-5.0,32885.0,20,914.0
29.0,32890.0,10,635.0
-2.0,32895.0,8,315.0
0.0,32900.0,6,241.0
0.0,32905.0,11,280.0
-2.0,32910.0,10,319.0
-9.0,32915.0,7,250.0
-12.0,32920.0,5,171.0
10.0,32925.0,5,183.0
13.0,32930.0,4,174.0
0.0,32935.0,6,200.0
-6.0,32940.0,4,188.0
-10.0,32945.0,4,176.0
-10.0,32950.0,5,200.0
-10.0,32955.0,5,225.0
-10.0,32960.0,4,234.0
-10.0,32965.0,4,254.0
-10.0,32970.0,4,274.0
-10.0,32975.0,2,246.0
38.0,32980.0,2,216.0
40.0,32985.0,2,226.0
0.0,32990.0,2,236.0
0.0,32995.0,2,246.0
0.0,33000.0,2,256.0
0.0,33005.0,2,266.0
0.0,33010.0,2,276.0
0.0,33015.0,11,299.0
-4.0,33020.0,21,396.0
-18.0,33025.0,18,476.0
-8.0,33030.0,19,552.0
-17.0,33035.0,18,618.0
-15.0,33040.0,21,700.0
-21.0,33045.0,24,811.0
-29.0,33050.0,22,902.0
-16.0,33055.0,21,1008.0
-25.0,33060.0,20,1050.0
40.0,33065.0,17,1062.0
-15.0,33070.0,16,1090.0
-15.0,33075.0,17,1172.0
-15.0,33080.0,16,1248.0
-15.0,33085.0,17,1333.0
-15.0,33090.0,14,1329.0
-15.0,33095.0,9,1033.0
-15.0,33100.0,8,717.0
-15.0,33105.0,9,759.0
-15.0,33110.0,8,629.0
-15.0,33115.0,8,570.0
-17.0,33120.0,7,597.0
-15.0,33125.0,8,629.0
-16.0,33130.0,6,555.0
-20.0,33135.0,6,587.0
-20.0,33140.0,6,617.0
-20.0,33145.0,6,647.0
-20.0,33150.0,4,429.0
232.0,33155.0,4,320.0
126.0,33160.0,8,180.0
24.0,33165.0,7,77.0
-10.0,33170.0,6,77.0
3.0,33175.0,7,112.0
-12.0,33180.0,8,135.0
-10.0,33185.0,13,191.0
-12.0,33190.0,9,189.0
43.0,33195.0,9,231.0
7.0,33200.0,6,231.0
0.0,33205.0,7,248.0
0.0,33210.0,7,279.0
0.0,33215.0,11,320.0
-3.0,33220.0,7,231.0
-5.0,33225.0,9,266.0
-5.0,33230.0,7,287.0
13.0,33235.0,7,322.0
0.0,33240.0,1,198.0
0.0,33245.0,3,52.0
-2.0,33250.0,2,58.0
0.0,33255.0,3,68.0
2.0,33260.0,2,78.0
0.0,33265.0,8,94.0
-2.0,33270.0,14,158.0
-15.0,33275.0,15,226.0
-17.0,33280.0,16,306.0
-20.0,33285.0,17,387.0
-20.0,33290.0,17,436.0
22.0,33295.0,9,328.0
12.0,33300.0,11,290.0
3.0,33305.0,10,326.0
-5.0,33310.0,14,389.0
-7.0,33315.0,9,312.0
-13.0,33320.0,10,290.0
-15.0,33325.0,10,340.0
-15.0,33330.0,9,333.0
-15.0,33335.0,10,307.0
-18.0,33340.0,10,359.0
-20.0,33345.0,10,409.0
-20.0,33350.0,12,357.0
-20.0,33355.0,11,328.0
-22.0,33360.0,9,242.0
71.0,33365.0,10,283.0
-25.0,33370.0,12,304.0
-32.0,33375.0,13,364.0
-35.0,33380.0,13,415.0
-35.0,33385.0,7,338.0
-7.0,33390.0,7,347.0
-7.0,33395.0,8,383.0
-25.0,33400.0,10,395.0
-27.0,33405.0,8,348.0
72.0,33410.0,8,225.0
148.0,33415.0,8,212.0
43.0,33420.0,10,218.0
37.0,33425.0,9,225.0
-10.0,33430.0,10,272.0
-10.0,33435.0,10,315.0
-10.0,33440.0,6,189.0
-10.0,33445.0,11,155.0
-17.0,33450.0,4,52.0
67.0,33455.0,4,64.0
-12.0,33460.0,5,86.0
-12.0,33465.0,8,116.0
-19.0,33470.0,4,53.0
15.0,33475.0,4,79.0
-17.0,33480.0,2,40.0
44.0,33485.0,4,53.0
-3.0,33490.0,2,45.0
-5.0,33495.0,3,49.0
-5.0,33500.0,2,26.0
33.0,33505.0,2,36.0
0.0,33510.0,2,46.0
0.0,33515.0,9,70.0
0.0,33520.0,13,98.0
-11.0,33525.0,11,143.0
-15.0,33530.0,11,126.0
-1.0,33535.0,10,153.0
-2.0,33540.0,10,178.0
2.0,33545.0,5,174.0
-5.0,33550.0,6,82.0
26.0,33555.0,6,114.0
-5.0,33560.0,6,113.0
-5.0,33565.0,8,132.0
-5.0,33570.0,7,142.0
21.0,33575.0,6,141.0
0.0,33580.0,7,161.0
-2.0,33585.0,9,198.0
-1.0,33590.0,8,205.0
-2.0,33595.0,8,238.0
-5.0,33600.0,6,176.0
10.0,33605.0,7,194.0
-2.0,33610.0,3,141.0
-4.0,33615.0,9,65.0
-4.0,33620.0,10,98.0
-12.0,33625.0,7,113.0
11.0,33630.0,11,160.0
-5.0,33635.0,9,174.0
-10.0,33640.0,8,161.0
-10.0,33645.0,7,162.0
7.0,33650.0,6,173.0
-5.0,33655.0,5,171.0
-5.0,33660.0,4,164.0
-5.0,33665.0,1,77.0
-5.0,33670.0,1,56.0
-5.0,33675.0,0,2.0
54.0,33680.0,3,5.0
0.0,33685.0,6,31.0
0.0,33690.0,6,52.0
0.0,33695.0,6,79.0
0.0,33700.0,5,89.0
0.0,33705.0,7,123.0
0.0,33710.0,7,151.0
0.0,33715.0,8,187.0
0.0,33720.0,6,147.0
0.0,33725.0,6,177.0
0.0,33730.0,9,213.0
0.0,33735.0,11,264.0
-5.0,33740.0,11,319.0
-5.0,33745.0,9,316.0
-5.0,33750.0,10,357.0
-7.0,33755.0,7,350.0
-5.0,33760.0,7,293.0
-3.0,33765.0,12,263.0
-9.0,33770.0,13,299.0
-16.0,33775.0,12,347.0
-15.0,33780.0,15,417.0
-22.0,33785.0,16,477.0
-31.0,33790.0,18,547.0
-35.0,33795.0,11,421.0
-14.0,33800.0,12,372.0
-13.0,33805.0,6,317.0
83.0,33810.0,5,179.0
102.0,33815.0,5,178.0
0.0,33820.0,11,220.0
-9.0,33825.0,11,268.0
-10.0,33830.0,10,219.0
-12.0,33835.0,5,95.0
9.0,33840.0,4,101.0
-5.0,33845.0,4,104.0
-7.0,33850.0,8,132.0
-10.0,33855.0,6,132.0
-10.0,33860.0,7,158.0
-10.0,33865.0,3,98.0
64.0,33870.0,2,87.0
0.0,33875.0,8,122.0
-8.0,33880.0,8,162.0
-10.0,33885.0,8,180.0
6.0,33890.0,7,205.0
-5.0,33895.0,5,195.0
-9.0,33900.0,4,106.0
-5.0,33905.0,5,106.0
-6.0,33910.0,5,129.0
-8.0,33915.0,3,64.0
-2.0,33920.0,4,82.0
-12.0,33925.0,1,8.0
57.0,33930.0,0,2.0
2.0,33935.0,0,2.0
0.0,33940.0,0,2.0
0.0,33945.0,1,7.0
0.0,33950.0,0,0.0
0.0,33955.0,0,0.0
0.0,33960.0,0,0.0
0.0,33965.0,0,0.0
0.0,33970.0,0,0.0
0.0,33975.0,0,0.0
0.0,33980.0,0,0.0
0.0,33985.0,0,0.0
0.0,33990.0,0,0.0
0.0,33995.0,0,0.0
0.0,34000.0,0,0.0
0.0,34005.0,0,0.0
0.0,34010.0,0,0.0
0.0,34015.0,10,18.0
-8.0,34020.0,17,99.0
-25.0,34025.0,16,174.0
-12.0,34030.0,18,249.0
-12.0,34035.0,19,331.0
-16.0,34040.0,18,369.0
-30.0,34045.0,16,372.0
20.0,34050.0,12,328.0
14.0,34055.0,12,356.0
-15.0,34060.0,9,329.0
-15.0,34065.0,12,252.0
69.0,34070.0,10,291.0
-9.0,34075.0,11,337.0
-10.0,34080.0,10,367.0
-10.0,34085.0,9,398.0
9.0,34090.0,9,445.0
-5.0,34095.0,9,490.0
-5.0,34100.0,10,536.0
-5.0,34105.0,10,586.0
-5.0,34110.0,7,537.0
-5.0,34115.0,7,536.0
-5.0,34120.0,7,571.0
-5.0,34125.0,8,609.0
-5.0,34130.0,4,433.0
-5.0,34135.0,4,277.0
-5.0,34140.0,4,297.0
-5.0,34145.0,4,315.0
-5.0,34150.0,4,287.0
-5.0,34155.0,3,187.0
115.0,34160.0,4,193.0
-2.0,34165.0,3,206.0
2.0,34170.0,1,159.0
0.0,34175.0,1,164.0
0.0,34180.0,1,3.0
-1.0,34185.0,1,7.0
1.0,34190.0,1,14.0
0.0,34195.0,1,19.0
0.0,34200.0,2,25.0
0.0,34205.0,2,35.0
0.0,34210.0,1,32.0
0.0,34215.0,3,40.0
